Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/31/2020,04/11/2020,04/11/2020,By week,Missouri,Week-ending,91.0,1449.0,1.2,103.0,24.0,,171.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Missouri,Week-ending,84.0,1338.0,1.09,94.0,23.0,,158.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Missouri,Week-ending,122.0,1433.0,1.17,118.0,48.0,0.0,192.0,
07/31/2020,05/02/2020,05/02/2020,By week,Missouri,Week-ending,112.0,1367.0,1.1,97.0,40.0,0.0,169.0,
07/31/2020,05/09/2020,05/09/2020,By week,Missouri,Week-ending,116.0,1386.0,1.17,98.0,41.0,0.0,173.0,
07/31/2020,05/16/2020,05/16/2020,By week,Missouri,Week-ending,84.0,1315.0,1.11,78.0,24.0,,139.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/23/2020,05/23/2020,By week,Missouri,Week-ending,72.0,1254.0,1.06,80.0,28.0,0.0,124.0,
07/31/2020,05/30/2020,05/30/2020,By week,Missouri,Week-ending,56.0,1192.0,1.01,61.0,15.0,0.0,102.0,
07/31/2020,06/06/2020,06/06/2020,By week,Missouri,Week-ending,44.0,1215.0,1.03,62.0,16.0,0.0,90.0,
07/31/2020,06/13/2020,06/13/2020,By week,Missouri,Week-ending,36.0,1175.0,1.01,75.0,13.0,,99.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Missouri,Week-ending,42.0,1135.0,0.98,57.0,,0.0,91.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,Missouri,Week-ending,38.0,1123.0,0.94,57.0,,0.0,86.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Missouri,Week-ending,34.0,1052.0,0.87,42.0,10.0,0.0,66.0,
07/31/2020,07/11/2020,07/11/2020,By week,Missouri,Week-ending,28.0,985.0,0.84,47.0,,,71.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Missouri,Week-ending,25.0,903.0,0.77,44.0,,0.0,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Missouri,Week-ending,14.0,409.0,0.35,23.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Montana,Week-ending,0.0,218.0,1.05,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Montana,Week-ending,0.0,202.0,0.94,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Montana,Week-ending,0.0,198.0,0.9,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Montana,Week-ending,0.0,218.0,0.97,15.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Montana,Week-ending,0.0,235.0,1.14,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,Montana,Week-ending,0.0,221.0,0.97,12.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Montana,Week-ending,0.0,218.0,1.06,11.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Montana,Week-ending,0.0,227.0,1.1,21.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Montana,Week-ending,,206.0,1.13,21.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Montana,Week-ending,,177.0,0.87,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Montana,Week-ending,0.0,215.0,1.1,11.0,0.0,0.0,11.0,
07/31/2020,04/18/2020,04/18/2020,By week,Montana,Week-ending,,190.0,0.93,11.0,,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Montana,Week-ending,,187.0,0.97,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Montana,Week-ending,,204.0,1.1,10.0,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Montana,Week-ending,0.0,177.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Montana,Week-ending,0.0,205.0,1.1,11.0,0.0,0.0,11.0,
07/31/2020,05/23/2020,05/23/2020,By week,Montana,Week-ending,0.0,180.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/30/2020,05/30/2020,By week,Montana,Week-ending,,179.0,1.02,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,Montana,Week-ending,,178.0,0.9,14.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Montana,Week-ending,,222.0,1.16,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Montana,Week-ending,,198.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,Montana,Week-ending,,197.0,1.09,11.0,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Montana,Week-ending,,169.0,0.87,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,Montana,Week-ending,,182.0,1.0,,0.0,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Montana,Week-ending,,185.0,0.97,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Montana,Week-ending,,120.0,0.58,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Nebraska,Week-ending,0.0,373.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Nebraska,Week-ending,0.0,345.0,0.94,21.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Nebraska,Week-ending,0.0,326.0,0.95,28.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Nebraska,Week-ending,0.0,318.0,0.88,29.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Nebraska,Week-ending,0.0,341.0,0.99,22.0,0.0,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,Nebraska,Week-ending,0.0,355.0,1.02,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Nebraska,Week-ending,0.0,343.0,0.97,24.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Nebraska,Week-ending,0.0,350.0,1.11,31.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Nebraska,Week-ending,,331.0,0.94,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Nebraska,Week-ending,,310.0,0.91,30.0,,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Nebraska,Week-ending,11.0,343.0,1.06,22.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,Nebraska,Week-ending,16.0,353.0,1.1,34.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Nebraska,Week-ending,29.0,352.0,1.12,31.0,,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,Nebraska,Week-ending,20.0,343.0,1.07,28.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,Nebraska,Week-ending,21.0,338.0,1.07,26.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,Nebraska,Week-ending,30.0,351.0,1.1,25.0,12.0,0.0,43.0,
07/31/2020,05/23/2020,05/23/2020,By week,Nebraska,Week-ending,32.0,345.0,1.14,32.0,12.0,0.0,52.0,
07/31/2020,05/30/2020,05/30/2020,By week,Nebraska,Week-ending,21.0,372.0,1.18,25.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,Nebraska,Week-ending,19.0,315.0,1.01,19.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,Nebraska,Week-ending,26.0,312.0,1.01,22.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,22.0,362.0,1.13,23.0,17.0,0.0,28.0,
07/31/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,17.0,308.0,0.97,20.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,12.0,292.0,0.91,23.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,Nebraska,Week-ending,10.0,287.0,0.91,20.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,Nebraska,Week-ending,,261.0,0.89,15.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,Nebraska,Week-ending,,152.0,0.51,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0.0,531.0,1.0,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0.0,579.0,1.07,45.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0.0,528.0,1.05,29.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0.0,544.0,1.07,26.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0.0,543.0,0.99,39.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0.0,535.0,1.03,32.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0.0,514.0,0.96,47.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508.0,0.99,47.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19.0,538.0,1.09,57.0,16.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43.0,591.0,1.16,78.0,33.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55.0,582.0,1.15,90.0,43.0,0.0,102.0,
07/31/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43.0,544.0,1.08,52.0,33.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62.0,562.0,1.09,85.0,50.0,0.0,97.0,
07/31/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48.0,544.0,1.1,65.0,32.0,0.0,81.0,
07/31/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51.0,544.0,1.13,58.0,32.0,0.0,77.0,
07/31/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34.0,514.0,1.09,43.0,24.0,0.0,53.0,
07/31/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36.0,529.0,1.11,45.0,24.0,0.0,57.0,
07/31/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29.0,533.0,1.1,55.0,21.0,0.0,63.0,
07/31/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,20.0,548.0,1.11,36.0,15.0,0.0,41.0,
07/31/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,16.0,524.0,1.04,35.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,19.0,501.0,1.01,39.0,14.0,0.0,44.0,
07/31/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,21.0,521.0,1.03,39.0,14.0,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,40.0,484.0,1.0,50.0,33.0,0.0,57.0,
07/31/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,56.0,553.0,1.13,67.0,41.0,0.0,82.0,
07/31/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,54.0,468.0,0.98,68.0,45.0,0.0,77.0,
07/31/2020,07/25/2020,07/25/2020,By week,Nevada,Week-ending,19.0,250.0,0.55,30.0,15.0,0.0,34.0,
07/31/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0.0,240.0,0.89,12.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0.0,256.0,1.01,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0.0,236.0,0.87,10.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0.0,277.0,1.05,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0.0,227.0,0.94,14.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0.0,266.0,1.05,16.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0.0,240.0,1.02,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0.0,252.0,1.09,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258.0,1.09,24.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,11.0,248.0,0.97,13.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17.0,270.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16.0,242.0,1.01,16.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19.0,272.0,1.1,30.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37.0,265.0,1.12,19.0,,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43.0,292.0,1.22,23.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40.0,285.0,1.27,36.0,20.0,0.0,56.0,
07/31/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35.0,268.0,1.26,18.0,12.0,0.0,41.0,
07/31/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39.0,250.0,1.11,17.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33.0,258.0,1.26,13.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31.0,302.0,1.41,15.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,11.0,238.0,1.02,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24.0,248.0,1.13,13.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14.0,247.0,1.13,,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,246.0,1.14,11.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,227.0,0.96,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,213.0,0.94,11.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0.0,1515.0,0.95,86.0,0.0,10.0,96.0,
07/31/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0.0,1491.0,0.92,82.0,0.0,11.0,93.0,
07/31/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0.0,1485.0,0.93,77.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0.0,1492.0,0.97,82.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0.0,1571.0,1.04,91.0,0.0,13.0,104.0,
07/31/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0.0,1505.0,0.99,87.0,0.0,11.0,98.0,
07/31/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475.0,1.01,87.0,0.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36.0,1594.0,1.07,121.0,22.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286.0,2118.0,1.45,332.0,150.0,12.0,480.0,
07/31/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1226.0,3470.0,2.37,875.0,624.0,11.0,1485.0,
07/31/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2344.0,4752.0,3.34,1414.0,1176.0,10.0,2585.0,
07/31/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2479.0,4717.0,3.33,1342.0,1149.0,,2675.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2027.0,3954.0,2.9,1191.0,1004.0,,2216.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1544.0,3168.0,2.27,895.0,764.0,,1677.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1114.0,2591.0,1.92,623.0,530.0,0.0,1207.0,
07/31/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,818.0,2269.0,1.69,468.0,387.0,0.0,899.0,
07/31/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,548.0,1920.0,1.41,329.0,259.0,0.0,618.0,
07/31/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,392.0,1734.0,1.29,297.0,199.0,0.0,490.0,
07/31/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,309.0,1571.0,1.15,221.0,152.0,0.0,378.0,
07/31/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,218.0,1467.0,1.1,167.0,102.0,0.0,283.0,
07/31/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,160.0,1398.0,1.05,130.0,76.0,0.0,214.0,
07/31/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,138.0,1418.0,1.06,96.0,46.0,0.0,188.0,
07/31/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,99.0,1375.0,1.0,90.0,40.0,0.0,149.0,
07/31/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,80.0,1335.0,1.0,77.0,31.0,0.0,126.0,
07/31/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,55.0,1235.0,0.91,77.0,21.0,0.0,111.0,
07/31/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,23.0,766.0,0.58,39.0,,0.0,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0.0,367.0,0.98,27.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,367.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,380.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,384.0,0.99,24.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,392.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,389.0,1.04,26.0,0.0,,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,336.0,0.87,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,383.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/31/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
