Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
07/24/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,19.0,350.0,1.09,21.0,15.0,0.0,25.0,
07/24/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,17.0,294.0,0.93,20.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,11.0,270.0,0.84,21.0,,0.0,28.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,Nebraska,Week-ending,,200.0,0.64,14.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,Nebraska,Week-ending,,32.0,0.11,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0.0,531.0,1.0,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0.0,579.0,1.07,45.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0.0,528.0,1.05,29.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0.0,544.0,1.07,26.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0.0,543.0,0.99,39.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0.0,535.0,1.03,32.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0.0,514.0,0.96,47.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508.0,0.99,47.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19.0,538.0,1.09,57.0,16.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43.0,591.0,1.16,78.0,33.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55.0,582.0,1.15,90.0,43.0,0.0,102.0,
07/24/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43.0,544.0,1.08,52.0,33.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62.0,561.0,1.09,85.0,50.0,0.0,97.0,
07/24/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48.0,544.0,1.1,64.0,32.0,0.0,80.0,
07/24/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51.0,544.0,1.13,58.0,32.0,0.0,77.0,
07/24/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34.0,514.0,1.09,43.0,24.0,0.0,53.0,
07/24/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36.0,527.0,1.1,45.0,24.0,0.0,57.0,
07/24/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29.0,532.0,1.1,55.0,21.0,0.0,63.0,
07/24/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,20.0,544.0,1.1,36.0,15.0,0.0,41.0,
07/24/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,16.0,517.0,1.03,35.0,,0.0,42.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,19.0,493.0,0.99,39.0,14.0,0.0,44.0,
07/24/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,21.0,512.0,1.02,38.0,14.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,38.0,469.0,0.97,48.0,32.0,0.0,54.0,
07/24/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,51.0,501.0,1.02,62.0,36.0,0.0,77.0,
07/24/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,28.0,290.0,0.61,43.0,25.0,0.0,46.0,
07/24/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0.0,240.0,0.89,12.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0.0,256.0,1.01,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0.0,236.0,0.87,10.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0.0,277.0,1.05,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0.0,227.0,0.94,14.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0.0,266.0,1.05,16.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0.0,240.0,1.02,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0.0,252.0,1.09,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258.0,1.09,24.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,11.0,248.0,0.97,13.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17.0,270.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16.0,242.0,1.01,16.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19.0,272.0,1.1,30.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37.0,265.0,1.12,19.0,,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43.0,292.0,1.22,23.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40.0,285.0,1.27,37.0,20.0,0.0,57.0,
07/24/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35.0,268.0,1.26,18.0,12.0,0.0,41.0,
07/24/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39.0,250.0,1.11,17.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33.0,259.0,1.26,13.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31.0,301.0,1.4,15.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,11.0,237.0,1.02,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24.0,248.0,1.13,13.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14.0,245.0,1.12,,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,242.0,1.12,11.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,207.0,0.88,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0.0,1515.0,0.95,86.0,0.0,10.0,96.0,
07/24/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0.0,1491.0,0.92,82.0,0.0,11.0,93.0,
07/24/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0.0,1484.0,0.93,77.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0.0,1492.0,0.97,82.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0.0,1571.0,1.04,91.0,0.0,13.0,104.0,
07/24/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0.0,1506.0,0.99,88.0,0.0,11.0,99.0,
07/24/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475.0,1.01,87.0,0.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36.0,1594.0,1.07,121.0,22.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286.0,2118.0,1.45,332.0,150.0,12.0,480.0,
07/24/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1226.0,3469.0,2.37,873.0,624.0,11.0,1483.0,
07/24/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2342.0,4749.0,3.34,1411.0,1174.0,10.0,2582.0,
07/24/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2477.0,4714.0,3.33,1339.0,1147.0,,2672.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2025.0,3951.0,2.9,1190.0,1003.0,,2214.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1543.0,3167.0,2.27,894.0,764.0,,1675.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1113.0,2590.0,1.92,623.0,530.0,0.0,1206.0,
07/24/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,818.0,2266.0,1.69,467.0,387.0,0.0,898.0,
07/24/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,547.0,1919.0,1.41,329.0,259.0,0.0,617.0,
07/24/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,391.0,1730.0,1.28,295.0,198.0,0.0,488.0,
07/24/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,309.0,1570.0,1.15,220.0,152.0,0.0,377.0,
07/24/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,218.0,1466.0,1.1,167.0,102.0,0.0,283.0,
07/24/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,160.0,1397.0,1.05,130.0,76.0,0.0,214.0,
07/24/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,137.0,1407.0,1.05,95.0,45.0,0.0,187.0,
07/24/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,97.0,1348.0,0.98,87.0,39.0,0.0,145.0,
07/24/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,71.0,1270.0,0.95,72.0,30.0,0.0,113.0,
07/24/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,27.0,738.0,0.55,34.0,,0.0,55.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0.0,367.0,0.98,27.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,367.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,379.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,384.0,0.99,24.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,391.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,386.0,1.03,25.0,0.0,,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,335.0,0.87,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,383.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,386.0,1.08,32.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,397.0,1.05,40.0,11.0,0.0,51.0,
07/24/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,411.0,1.18,46.0,19.0,0.0,61.0,
07/24/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,392.0,1.09,37.0,16.0,0.0,67.0,
07/24/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,71.0,403.0,1.13,44.0,34.0,0.0,81.0,
07/24/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,421.0,1.16,42.0,22.0,0.0,83.0,
07/24/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,59.0,447.0,1.31,37.0,16.0,0.0,80.0,
07/24/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,39.0,372.0,1.16,34.0,16.0,0.0,57.0,
07/24/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,45.0,388.0,1.16,30.0,20.0,0.0,55.0,
07/24/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,29.0,409.0,1.17,29.0,14.0,,45.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,31.0,391.0,1.13,36.0,17.0,0.0,50.0,
07/24/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,20.0,366.0,1.11,27.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,14.0,351.0,1.04,24.0,,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,18.0,359.0,1.07,25.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,16.0,271.0,0.79,20.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,,148.0,0.45,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2024.0,0.98,145.0,0.0,16.0,161.0,
07/24/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2051.0,0.97,150.0,0.0,22.0,172.0,
07/24/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1981.0,0.96,160.0,0.0,14.0,174.0,
07/24/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2027.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2155.0,1.06,163.0,0.0,17.0,180.0,
07/24/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2058.0,0.99,164.0,0.0,23.0,187.0,
07/24/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1971.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2104.0,1.04,213.0,20.0,16.0,250.0,
07/24/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2525.0,1.28,424.0,177.0,15.0,551.0,
07/24/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1103.0,3740.0,1.93,943.0,622.0,15.0,1434.0,
07/24/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1990.0,4635.0,2.35,1325.0,1042.0,12.0,2281.0,
07/24/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1999.0,4444.0,2.3,1253.0,1009.0,,2246.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1583.0,3717.0,1.95,963.0,755.0,,1792.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1132.0,3116.0,1.63,675.0,511.0,,1297.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,874.0,2761.0,1.54,519.0,398.0,,996.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,666.0,2479.0,1.36,430.0,297.0,0.0,799.0,
07/24/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2212.0,1.19,324.0,194.0,0.0,575.0,
07/24/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,328.0,2083.0,1.19,241.0,126.0,0.0,443.0,
07/24/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,259.0,1944.0,1.06,219.0,116.0,0.0,362.0,
07/24/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1864.0,1.01,181.0,77.0,0.0,284.0,
07/24/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,124.0,1860.0,1.02,148.0,43.0,0.0,229.0,
07/24/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1890.0,1.03,147.0,29.0,0.0,192.0,
07/24/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1837.0,1.0,140.0,20.0,0.0,181.0,
07/24/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,62.0,1835.0,1.03,135.0,17.0,0.0,180.0,
07/24/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,38.0,1560.0,0.85,113.0,13.0,0.0,138.0,
07/24/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1168.0,1.02,95.0,0.0,20.0,115.0,
07/24/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,95.0,0.0,18.0,113.0,
07/24/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
07/24/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122.0,1403.0,1.34,155.0,39.0,14.0,248.0,
07/24/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,976.0,2797.0,2.72,606.0,366.0,47.0,1224.0,
07/24/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
07/24/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4841.0,7855.0,7.37,2147.0,1853.0,329.0,5145.0,
07/24/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3910.0,5899.0,5.8,1568.0,1431.0,176.0,4050.0,
07/24/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2620.0,4049.0,4.1,1151.0,1052.0,78.0,2720.0,
07/24/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724.0,2844.0,2.82,756.0,671.0,10.0,1812.0,
07/24/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,480.0,408.0,,1123.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
07/24/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,412.0,1311.0,1.29,200.0,145.0,,468.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
07/24/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1112.0,1.15,127.0,74.0,0.0,250.0,
07/24/2020,06/13/2020,06/13/2020,By week,New York City,Week-ending,139.0,1096.0,1.11,108.0,45.0,,202.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,06/20/2020,06/20/2020,By week,New York City,Week-ending,88.0,987.0,0.98,94.0,34.0,0.0,148.0,
07/24/2020,06/27/2020,06/27/2020,By week,New York City,Week-ending,71.0,1067.0,1.1,69.0,19.0,0.0,121.0,
07/24/2020,07/04/2020,07/04/2020,By week,New York City,Week-ending,48.0,979.0,0.98,63.0,15.0,0.0,96.0,
07/24/2020,07/11/2020,07/11/2020,By week,New York City,Week-ending,39.0,1001.0,1.04,73.0,14.0,0.0,98.0,
07/24/2020,07/18/2020,07/18/2020,By week,New York City,Week-ending,34.0,830.0,0.86,60.0,11.0,0.0,83.0,
07/24/2020,02/01/2020,02/01/2020,By week,North Carolina,Week-ending,0.0,1984.0,1.02,122.0,0.0,16.0,138.0,
07/24/2020,02/08/2020,02/08/2020,By week,North Carolina,Week-ending,0.0,2055.0,1.01,123.0,0.0,20.0,143.0,
07/24/2020,02/15/2020,02/15/2020,By week,North Carolina,Week-ending,0.0,2060.0,1.03,140.0,0.0,27.0,167.0,
07/24/2020,02/22/2020,02/22/2020,By week,North Carolina,Week-ending,0.0,1926.0,0.97,120.0,0.0,28.0,148.0,
07/24/2020,02/29/2020,02/29/2020,By week,North Carolina,Week-ending,0.0,1968.0,1.02,114.0,0.0,32.0,146.0,
07/24/2020,03/07/2020,03/07/2020,By week,North Carolina,Week-ending,,2033.0,1.04,109.0,0.0,24.0,134.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/14/2020,03/14/2020,By week,North Carolina,Week-ending,0.0,2018.0,1.05,110.0,0.0,15.0,125.0,
07/24/2020,03/21/2020,03/21/2020,By week,North Carolina,Week-ending,,2046.0,1.09,120.0,,26.0,146.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,03/28/2020,03/28/2020,By week,North Carolina,Week-ending,11.0,1869.0,0.99,143.0,,15.0,160.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/04/2020,04/04/2020,By week,North Carolina,Week-ending,44.0,2015.0,1.08,162.0,16.0,,199.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/11/2020,04/11/2020,By week,North Carolina,Week-ending,60.0,2003.0,1.07,158.0,26.0,,195.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
07/24/2020,04/18/2020,04/18/2020,By week,North Carolina,Week-ending,138.0,2019.0,1.14,169.0,48.0,,262.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
