Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/10/2020,08/01/2020,08/01/2020,By week,Mississippi,Week-ending,82.0,479.0,0.83,71.0,42.0,0.0,111.0,
08/10/2020,08/08/2020,08/08/2020,By week,Mississippi,Week-ending,12.0,138.0,0.23,19.0,,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Missouri,Week-ending,0.0,1360.0,1.01,86.0,0.0,12.0,98.0,
08/10/2020,02/08/2020,02/08/2020,By week,Missouri,Week-ending,0.0,1325.0,0.97,71.0,0.0,,75.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Missouri,Week-ending,0.0,1342.0,0.95,66.0,0.0,13.0,79.0,
08/10/2020,02/22/2020,02/22/2020,By week,Missouri,Week-ending,,1354.0,1.01,61.0,0.0,30.0,92.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Missouri,Week-ending,0.0,1359.0,1.04,89.0,0.0,24.0,113.0,
08/10/2020,03/07/2020,03/07/2020,By week,Missouri,Week-ending,0.0,1385.0,1.06,86.0,0.0,23.0,109.0,
08/10/2020,03/14/2020,03/14/2020,By week,Missouri,Week-ending,0.0,1292.0,0.99,77.0,0.0,22.0,99.0,
08/10/2020,03/21/2020,03/21/2020,By week,Missouri,Week-ending,,1260.0,0.95,67.0,,23.0,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Missouri,Week-ending,18.0,1331.0,1.04,106.0,11.0,14.0,127.0,
08/10/2020,04/04/2020,04/04/2020,By week,Missouri,Week-ending,54.0,1290.0,1.06,107.0,23.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Missouri,Week-ending,97.0,1449.0,1.2,103.0,26.0,,175.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Missouri,Week-ending,92.0,1339.0,1.09,94.0,24.0,,165.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Missouri,Week-ending,127.0,1435.0,1.17,118.0,51.0,0.0,194.0,
08/10/2020,05/02/2020,05/02/2020,By week,Missouri,Week-ending,117.0,1372.0,1.1,97.0,41.0,0.0,173.0,
08/10/2020,05/09/2020,05/09/2020,By week,Missouri,Week-ending,119.0,1396.0,1.18,98.0,42.0,0.0,175.0,
08/10/2020,05/16/2020,05/16/2020,By week,Missouri,Week-ending,88.0,1322.0,1.12,78.0,24.0,,143.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/23/2020,05/23/2020,By week,Missouri,Week-ending,75.0,1261.0,1.07,80.0,28.0,0.0,127.0,
08/10/2020,05/30/2020,05/30/2020,By week,Missouri,Week-ending,57.0,1208.0,1.03,61.0,15.0,0.0,103.0,
08/10/2020,06/06/2020,06/06/2020,By week,Missouri,Week-ending,48.0,1231.0,1.04,62.0,16.0,0.0,94.0,
08/10/2020,06/13/2020,06/13/2020,By week,Missouri,Week-ending,38.0,1201.0,1.04,76.0,14.0,,101.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Missouri,Week-ending,42.0,1166.0,1.01,59.0,,0.0,93.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Missouri,Week-ending,39.0,1165.0,0.98,60.0,10.0,0.0,89.0,
08/10/2020,07/04/2020,07/04/2020,By week,Missouri,Week-ending,36.0,1117.0,0.93,46.0,10.0,0.0,72.0,
08/10/2020,07/11/2020,07/11/2020,By week,Missouri,Week-ending,32.0,1082.0,0.93,53.0,,,80.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Missouri,Week-ending,33.0,1090.0,0.93,58.0,,0.0,82.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Missouri,Week-ending,39.0,880.0,0.75,52.0,16.0,0.0,75.0,
08/10/2020,08/01/2020,08/01/2020,By week,Missouri,Week-ending,12.0,608.0,0.54,24.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Missouri,Week-ending,,128.0,0.11,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Montana,Week-ending,0.0,218.0,1.05,10.0,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Montana,Week-ending,0.0,202.0,0.94,,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Montana,Week-ending,0.0,198.0,0.9,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Montana,Week-ending,0.0,218.0,0.97,15.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Montana,Week-ending,0.0,235.0,1.14,,0.0,,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Montana,Week-ending,0.0,221.0,0.97,12.0,0.0,,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Montana,Week-ending,0.0,218.0,1.06,11.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Montana,Week-ending,0.0,227.0,1.1,21.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Montana,Week-ending,,205.0,1.12,21.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Montana,Week-ending,,177.0,0.87,13.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Montana,Week-ending,0.0,216.0,1.1,11.0,0.0,0.0,11.0,
08/10/2020,04/18/2020,04/18/2020,By week,Montana,Week-ending,,190.0,0.93,11.0,,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Montana,Week-ending,,187.0,0.97,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Montana,Week-ending,,204.0,1.1,10.0,,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Montana,Week-ending,0.0,177.0,0.93,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Montana,Week-ending,0.0,205.0,1.1,10.0,0.0,0.0,10.0,
08/10/2020,05/23/2020,05/23/2020,By week,Montana,Week-ending,0.0,180.0,0.98,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/30/2020,05/30/2020,By week,Montana,Week-ending,,179.0,1.02,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Montana,Week-ending,,178.0,0.9,14.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Montana,Week-ending,,223.0,1.16,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Montana,Week-ending,,198.0,1.11,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,Montana,Week-ending,,197.0,1.09,11.0,0.0,0.0,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Montana,Week-ending,,172.0,0.89,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Montana,Week-ending,,185.0,1.02,,0.0,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Montana,Week-ending,,197.0,1.04,,,0.0,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Montana,Week-ending,,185.0,0.89,,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Montana,Week-ending,,110.0,0.54,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Montana,Week-ending,0.0,17.0,0.09,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Nebraska,Week-ending,0.0,373.0,1.07,29.0,0.0,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Nebraska,Week-ending,0.0,345.0,0.94,21.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Nebraska,Week-ending,0.0,326.0,0.95,28.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Nebraska,Week-ending,0.0,318.0,0.88,29.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Nebraska,Week-ending,0.0,341.0,0.99,22.0,0.0,,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Nebraska,Week-ending,0.0,355.0,1.02,30.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Nebraska,Week-ending,0.0,343.0,0.97,24.0,0.0,,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Nebraska,Week-ending,0.0,350.0,1.11,31.0,0.0,,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Nebraska,Week-ending,,331.0,0.94,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Nebraska,Week-ending,,310.0,0.91,30.0,,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Nebraska,Week-ending,11.0,343.0,1.06,22.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,Nebraska,Week-ending,16.0,353.0,1.1,34.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Nebraska,Week-ending,29.0,352.0,1.12,31.0,,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,Nebraska,Week-ending,20.0,343.0,1.07,28.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,Nebraska,Week-ending,21.0,338.0,1.07,26.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,Nebraska,Week-ending,30.0,351.0,1.1,25.0,12.0,0.0,43.0,
08/10/2020,05/23/2020,05/23/2020,By week,Nebraska,Week-ending,32.0,346.0,1.14,32.0,12.0,0.0,52.0,
08/10/2020,05/30/2020,05/30/2020,By week,Nebraska,Week-ending,21.0,372.0,1.18,25.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,Nebraska,Week-ending,19.0,315.0,1.01,19.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,Nebraska,Week-ending,26.0,313.0,1.02,22.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,22.0,363.0,1.13,23.0,17.0,0.0,28.0,
08/10/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,18.0,313.0,0.99,20.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,12.0,294.0,0.92,23.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,Nebraska,Week-ending,10.0,296.0,0.94,20.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,Nebraska,Week-ending,,295.0,1.0,19.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,Nebraska,Week-ending,,275.0,0.92,16.0,0.0,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,Nebraska,Week-ending,,172.0,0.56,11.0,0.0,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,Nebraska,Week-ending,0.0,18.0,0.06,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0.0,531.0,1.0,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0.0,579.0,1.07,45.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0.0,528.0,1.05,29.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0.0,544.0,1.07,26.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0.0,543.0,0.99,39.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0.0,535.0,1.03,32.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0.0,514.0,0.96,47.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508.0,0.99,47.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19.0,538.0,1.09,57.0,16.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43.0,591.0,1.16,78.0,33.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55.0,582.0,1.15,90.0,43.0,0.0,102.0,
08/10/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43.0,545.0,1.09,52.0,33.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62.0,562.0,1.09,85.0,50.0,0.0,97.0,
08/10/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48.0,546.0,1.11,65.0,32.0,0.0,81.0,
08/10/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51.0,544.0,1.13,58.0,32.0,0.0,77.0,
08/10/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34.0,514.0,1.09,43.0,24.0,0.0,53.0,
08/10/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36.0,532.0,1.11,45.0,24.0,0.0,57.0,
08/10/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29.0,538.0,1.11,55.0,21.0,0.0,63.0,
08/10/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,21.0,554.0,1.12,36.0,15.0,0.0,42.0,
08/10/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,17.0,534.0,1.06,35.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,20.0,508.0,1.02,40.0,15.0,0.0,45.0,
08/10/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,21.0,529.0,1.05,39.0,14.0,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,42.0,503.0,1.04,53.0,34.0,0.0,61.0,
08/10/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,62.0,587.0,1.2,71.0,45.0,0.0,88.0,
08/10/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,75.0,553.0,1.16,87.0,62.0,0.0,100.0,
08/10/2020,07/25/2020,07/25/2020,By week,Nevada,Week-ending,69.0,530.0,1.17,84.0,52.0,0.0,101.0,
08/10/2020,08/01/2020,08/01/2020,By week,Nevada,Week-ending,32.0,338.0,0.7,38.0,22.0,0.0,48.0,
08/10/2020,08/08/2020,08/08/2020,By week,Nevada,Week-ending,,59.0,0.13,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0.0,240.0,0.89,12.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0.0,256.0,1.01,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0.0,236.0,0.87,10.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0.0,277.0,1.05,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0.0,227.0,0.94,14.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0.0,266.0,1.05,16.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0.0,240.0,1.02,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0.0,252.0,1.09,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258.0,1.09,24.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,12.0,248.0,0.97,13.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17.0,270.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16.0,242.0,1.01,16.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19.0,272.0,1.1,30.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37.0,265.0,1.12,19.0,,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43.0,292.0,1.22,23.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40.0,285.0,1.27,36.0,20.0,0.0,56.0,
08/10/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35.0,268.0,1.26,18.0,12.0,0.0,41.0,
08/10/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39.0,250.0,1.11,17.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33.0,258.0,1.26,13.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31.0,302.0,1.41,15.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,12.0,238.0,1.02,11.0,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24.0,248.0,1.13,13.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14.0,247.0,1.13,,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,246.0,1.14,11.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,230.0,0.97,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,263.0,1.16,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,231.0,1.01,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,08/08/2020,08/08/2020,By week,New Hampshire,Week-ending,,99.0,0.43,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0.0,1515.0,0.95,86.0,0.0,10.0,96.0,
08/10/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0.0,1491.0,0.92,82.0,0.0,11.0,93.0,
08/10/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0.0,1485.0,0.93,77.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0.0,1493.0,0.97,82.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0.0,1571.0,1.04,91.0,0.0,13.0,104.0,
08/10/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0.0,1506.0,0.99,87.0,0.0,11.0,98.0,
08/10/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475.0,1.01,87.0,0.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36.0,1594.0,1.07,121.0,22.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286.0,2119.0,1.45,332.0,150.0,12.0,480.0,
08/10/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1227.0,3470.0,2.37,875.0,624.0,11.0,1486.0,
08/10/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2345.0,4754.0,3.34,1414.0,1176.0,10.0,2586.0,
08/10/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2479.0,4717.0,3.33,1342.0,1149.0,,2675.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/10/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2029.0,3956.0,2.9,1192.0,1005.0,,2218.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
