Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/14/2020,06/13/2020,06/13/2020,By week,Nebraska,Week-ending,26.0,316.0,1.03,22.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,22.0,363.0,1.13,23.0,17.0,0.0,28.0,
08/14/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,18.0,313.0,0.99,20.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,12.0,297.0,0.93,23.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,Nebraska,Week-ending,10.0,300.0,0.96,20.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,Nebraska,Week-ending,,306.0,1.04,20.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,Nebraska,Week-ending,10.0,317.0,1.06,18.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,Nebraska,Week-ending,10.0,288.0,0.94,18.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,Nebraska,Week-ending,,150.0,0.51,11.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0.0,531.0,1.0,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0.0,579.0,1.07,45.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0.0,528.0,1.05,29.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0.0,544.0,1.07,26.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0.0,543.0,0.99,39.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0.0,535.0,1.03,32.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0.0,514.0,0.96,47.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508.0,0.99,47.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19.0,539.0,1.1,57.0,16.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43.0,591.0,1.16,78.0,33.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55.0,582.0,1.15,90.0,43.0,0.0,102.0,
08/14/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43.0,545.0,1.09,52.0,33.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62.0,562.0,1.09,85.0,50.0,0.0,97.0,
08/14/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48.0,546.0,1.11,65.0,32.0,0.0,81.0,
08/14/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51.0,544.0,1.13,58.0,32.0,0.0,77.0,
08/14/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34.0,514.0,1.09,43.0,24.0,0.0,53.0,
08/14/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36.0,532.0,1.11,45.0,24.0,0.0,57.0,
08/14/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29.0,539.0,1.12,55.0,21.0,0.0,63.0,
08/14/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,21.0,559.0,1.13,36.0,15.0,0.0,42.0,
08/14/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,17.0,539.0,1.07,36.0,,0.0,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,20.0,509.0,1.03,41.0,15.0,0.0,46.0,
08/14/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,21.0,533.0,1.06,40.0,14.0,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,43.0,511.0,1.06,53.0,34.0,0.0,62.0,
08/14/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,64.0,601.0,1.23,74.0,47.0,0.0,91.0,
08/14/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,80.0,572.0,1.2,90.0,65.0,0.0,105.0,
08/14/2020,07/25/2020,07/25/2020,By week,Nevada,Week-ending,81.0,576.0,1.27,93.0,61.0,0.0,113.0,
08/14/2020,08/01/2020,08/01/2020,By week,Nevada,Week-ending,71.0,473.0,0.98,73.0,52.0,0.0,92.0,
08/14/2020,08/08/2020,08/08/2020,By week,Nevada,Week-ending,35.0,288.0,0.63,39.0,28.0,0.0,46.0,
08/14/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0.0,240.0,0.89,12.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0.0,256.0,1.01,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0.0,236.0,0.87,10.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0.0,277.0,1.05,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0.0,227.0,0.94,14.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0.0,266.0,1.05,16.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0.0,240.0,1.02,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0.0,252.0,1.09,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258.0,1.09,24.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,12.0,248.0,0.97,13.0,,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17.0,270.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16.0,242.0,1.01,16.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19.0,273.0,1.1,30.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37.0,265.0,1.12,19.0,,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43.0,292.0,1.22,23.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40.0,285.0,1.27,36.0,20.0,0.0,56.0,
08/14/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35.0,268.0,1.26,18.0,12.0,0.0,41.0,
08/14/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39.0,250.0,1.11,17.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33.0,258.0,1.26,13.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31.0,302.0,1.41,15.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,13.0,238.0,1.02,11.0,,0.0,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24.0,248.0,1.13,13.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14.0,247.0,1.13,,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,247.0,1.14,11.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,230.0,0.97,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,265.0,1.17,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,240.0,1.05,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,New Hampshire,Week-ending,,177.0,0.77,,0.0,0.0,11.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0.0,1515.0,0.95,86.0,0.0,10.0,96.0,
08/14/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0.0,1491.0,0.92,82.0,0.0,11.0,93.0,
08/14/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0.0,1485.0,0.93,77.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0.0,1493.0,0.97,82.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0.0,1571.0,1.04,91.0,0.0,13.0,104.0,
08/14/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0.0,1506.0,0.99,87.0,0.0,11.0,98.0,
08/14/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475.0,1.01,87.0,0.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36.0,1595.0,1.07,121.0,22.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286.0,2119.0,1.45,332.0,150.0,12.0,480.0,
08/14/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1228.0,3472.0,2.37,876.0,625.0,11.0,1487.0,
08/14/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2346.0,4755.0,3.34,1414.0,1176.0,10.0,2587.0,
08/14/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2480.0,4718.0,3.33,1343.0,1150.0,,2676.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2031.0,3959.0,2.9,1193.0,1006.0,,2220.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1547.0,3170.0,2.27,897.0,765.0,,1681.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1115.0,2592.0,1.92,623.0,530.0,0.0,1208.0,
08/14/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,820.0,2270.0,1.69,470.0,389.0,0.0,901.0,
08/14/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,548.0,1922.0,1.41,329.0,259.0,0.0,618.0,
08/14/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,393.0,1735.0,1.29,297.0,199.0,0.0,491.0,
08/14/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,308.0,1573.0,1.15,220.0,151.0,0.0,377.0,
08/14/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,219.0,1472.0,1.1,168.0,102.0,0.0,285.0,
08/14/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,160.0,1403.0,1.05,130.0,76.0,0.0,214.0,
08/14/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,138.0,1422.0,1.06,97.0,45.0,0.0,190.0,
08/14/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,99.0,1391.0,1.01,92.0,41.0,0.0,150.0,
08/14/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,83.0,1367.0,1.02,81.0,32.0,0.0,132.0,
08/14/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,59.0,1295.0,0.96,80.0,22.0,0.0,117.0,
08/14/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,58.0,1318.0,0.99,78.0,21.0,0.0,115.0,
08/14/2020,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,49.0,1262.0,0.95,69.0,19.0,0.0,99.0,
08/14/2020,08/08/2020,08/08/2020,By week,New Jersey,Week-ending,,688.0,0.51,35.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0.0,367.0,0.98,27.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,368.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,381.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,385.0,0.99,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,393.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,390.0,1.04,26.0,0.0,,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,338.0,0.88,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,384.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,389.0,1.08,33.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,399.0,1.06,40.0,11.0,0.0,51.0,
08/14/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,412.0,1.19,46.0,19.0,0.0,61.0,
08/14/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,394.0,1.1,37.0,16.0,0.0,67.0,
08/14/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,73.0,411.0,1.16,46.0,36.0,0.0,83.0,
08/14/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,424.0,1.17,42.0,22.0,0.0,83.0,
08/14/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,63.0,457.0,1.34,36.0,15.0,0.0,84.0,
08/14/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42.0,384.0,1.2,37.0,18.0,0.0,61.0,
08/14/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,47.0,412.0,1.23,33.0,22.0,0.0,58.0,
08/14/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,34.0,426.0,1.22,31.0,16.0,,50.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,35.0,412.0,1.19,40.0,20.0,0.0,55.0,
08/14/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,23.0,383.0,1.16,28.0,10.0,0.0,41.0,
08/14/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,18.0,377.0,1.12,27.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,23.0,407.0,1.21,27.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,26.0,352.0,1.03,28.0,12.0,0.0,42.0,
08/14/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,26.0,330.0,1.0,19.0,12.0,0.0,33.0,
08/14/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,28.0,340.0,1.07,26.0,16.0,0.0,38.0,
08/14/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,22.0,280.0,0.92,25.0,10.0,0.0,37.0,
08/14/2020,08/08/2020,08/08/2020,By week,New Mexico,Week-ending,,140.0,0.42,,,0.0,10.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2025.0,0.98,146.0,0.0,16.0,162.0,
08/14/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2052.0,0.97,151.0,0.0,22.0,173.0,
08/14/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1982.0,0.96,160.0,0.0,14.0,174.0,
08/14/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2160.0,1.07,163.0,0.0,18.0,181.0,
08/14/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2065.0,1.0,164.0,0.0,23.0,187.0,
08/14/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1975.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2115.0,1.05,213.0,20.0,16.0,250.0,
08/14/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2531.0,1.28,426.0,177.0,15.0,553.0,
08/14/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1110.0,3755.0,1.94,946.0,624.0,15.0,1442.0,
08/14/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1998.0,4648.0,2.36,1329.0,1046.0,12.0,2289.0,
08/14/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,2000.0,4454.0,2.31,1257.0,1010.0,,2250.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1588.0,3729.0,1.96,966.0,758.0,,1797.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1134.0,3125.0,1.64,675.0,511.0,,1299.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,875.0,2772.0,1.54,519.0,398.0,,997.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,669.0,2500.0,1.37,431.0,298.0,0.0,802.0,
08/14/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,446.0,2234.0,1.2,327.0,194.0,0.0,579.0,
08/14/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,327.0,2106.0,1.2,242.0,126.0,0.0,443.0,
08/14/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,260.0,1959.0,1.07,221.0,117.0,0.0,364.0,
08/14/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1888.0,1.02,182.0,77.0,0.0,285.0,
08/14/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,125.0,1882.0,1.03,152.0,44.0,0.0,233.0,
08/14/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1919.0,1.05,149.0,29.0,0.0,194.0,
08/14/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1857.0,1.01,140.0,20.0,0.0,181.0,
08/14/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,64.0,1867.0,1.05,136.0,18.0,0.0,182.0,
08/14/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58.0,1826.0,1.0,138.0,22.0,0.0,174.0,
08/14/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,42.0,1784.0,1.01,124.0,15.0,0.0,151.0,
08/14/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,36.0,1822.0,1.02,107.0,,0.0,137.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,08/08/2020,08/08/2020,By week,New York,Week-ending,21.0,1493.0,0.84,92.0,,0.0,105.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1169.0,1.02,95.0,0.0,20.0,115.0,
08/14/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,97.0,0.0,18.0,115.0,
08/14/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
08/14/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,123.0,1403.0,1.34,155.0,39.0,14.0,249.0,
08/14/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
08/14/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
08/14/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4843.0,7857.0,7.37,2148.0,1854.0,329.0,5147.0,
08/14/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3909.0,5900.0,5.81,1567.0,1430.0,176.0,4049.0,
08/14/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2619.0,4049.0,4.1,1151.0,1052.0,78.0,2719.0,
08/14/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1724.0,2845.0,2.82,756.0,671.0,10.0,1812.0,
08/14/2020,05/09/2020,05/09/2020,By week,New York City,Week-ending,1050.0,2072.0,2.11,481.0,408.0,,1124.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/16/2020,05/16/2020,By week,New York City,Week-ending,615.0,1603.0,1.56,307.0,241.0,0.0,681.0,
08/14/2020,05/23/2020,05/23/2020,By week,New York City,Week-ending,413.0,1311.0,1.29,200.0,145.0,,469.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/14/2020,05/30/2020,05/30/2020,By week,New York City,Week-ending,280.0,1164.0,1.23,150.0,98.0,0.0,332.0,
08/14/2020,06/06/2020,06/06/2020,By week,New York City,Week-ending,197.0,1114.0,1.15,127.0,74.0,0.0,250.0,
