Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/03/2020,03/28/2020,03/28/2020,By week,Nebraska,Week-ending,,331.0,0.94,22.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Nebraska,Week-ending,,310.0,0.91,30.0,,,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Nebraska,Week-ending,11.0,343.0,1.06,22.0,,0.0,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,Nebraska,Week-ending,16.0,353.0,1.1,34.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Nebraska,Week-ending,29.0,352.0,1.12,31.0,,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,Nebraska,Week-ending,20.0,343.0,1.07,28.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,Nebraska,Week-ending,21.0,338.0,1.07,26.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,Nebraska,Week-ending,30.0,351.0,1.1,25.0,12.0,0.0,43.0,
08/03/2020,05/23/2020,05/23/2020,By week,Nebraska,Week-ending,32.0,345.0,1.14,32.0,12.0,0.0,52.0,
08/03/2020,05/30/2020,05/30/2020,By week,Nebraska,Week-ending,21.0,372.0,1.18,25.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,Nebraska,Week-ending,19.0,315.0,1.01,19.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,Nebraska,Week-ending,26.0,312.0,1.01,22.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,22.0,362.0,1.13,23.0,17.0,0.0,28.0,
08/03/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,17.0,308.0,0.97,20.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,12.0,292.0,0.91,23.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,Nebraska,Week-ending,10.0,287.0,0.91,20.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,Nebraska,Week-ending,,261.0,0.89,15.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,Nebraska,Week-ending,,152.0,0.51,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,Nebraska,Week-ending,,16.0,0.05,0.0,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0.0,531.0,1.0,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0.0,579.0,1.07,45.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0.0,528.0,1.05,29.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0.0,544.0,1.07,26.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0.0,543.0,0.99,39.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0.0,535.0,1.03,32.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0.0,514.0,0.96,47.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508.0,0.99,47.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19.0,538.0,1.09,57.0,16.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43.0,591.0,1.16,78.0,33.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55.0,582.0,1.15,90.0,43.0,0.0,102.0,
08/03/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43.0,545.0,1.09,52.0,33.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62.0,562.0,1.09,85.0,50.0,0.0,97.0,
08/03/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48.0,544.0,1.1,65.0,32.0,0.0,81.0,
08/03/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51.0,544.0,1.13,58.0,32.0,0.0,77.0,
08/03/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34.0,514.0,1.09,43.0,24.0,0.0,53.0,
08/03/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36.0,530.0,1.11,45.0,24.0,0.0,57.0,
08/03/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29.0,533.0,1.1,55.0,21.0,0.0,63.0,
08/03/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,20.0,549.0,1.11,36.0,15.0,0.0,41.0,
08/03/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,17.0,525.0,1.04,35.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,19.0,503.0,1.01,39.0,14.0,0.0,44.0,
08/03/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,21.0,525.0,1.04,39.0,14.0,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,41.0,488.0,1.01,52.0,34.0,0.0,59.0,
08/03/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,58.0,564.0,1.15,69.0,43.0,0.0,84.0,
08/03/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,60.0,497.0,1.04,74.0,50.0,0.0,84.0,
08/03/2020,07/25/2020,07/25/2020,By week,Nevada,Week-ending,24.0,323.0,0.71,41.0,19.0,0.0,46.0,
08/03/2020,08/01/2020,08/01/2020,By week,Nevada,Week-ending,,51.0,0.11,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0.0,240.0,0.89,12.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0.0,256.0,1.01,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0.0,236.0,0.87,10.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0.0,277.0,1.05,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0.0,227.0,0.94,14.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0.0,266.0,1.05,16.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0.0,240.0,1.02,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0.0,252.0,1.09,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258.0,1.09,24.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,11.0,248.0,0.97,13.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17.0,270.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16.0,242.0,1.01,16.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19.0,272.0,1.1,30.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37.0,265.0,1.12,19.0,,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43.0,292.0,1.22,23.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40.0,285.0,1.27,36.0,20.0,0.0,56.0,
08/03/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35.0,268.0,1.26,18.0,12.0,0.0,41.0,
08/03/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39.0,250.0,1.11,17.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33.0,258.0,1.26,13.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31.0,302.0,1.41,15.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,11.0,238.0,1.02,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24.0,248.0,1.13,13.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14.0,247.0,1.13,,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,246.0,1.14,11.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,226.0,0.96,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,232.0,1.02,11.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,115.0,0.5,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0.0,1515.0,0.95,86.0,0.0,10.0,96.0,
08/03/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0.0,1491.0,0.92,82.0,0.0,11.0,93.0,
08/03/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0.0,1485.0,0.93,77.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0.0,1493.0,0.97,82.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0.0,1571.0,1.04,91.0,0.0,13.0,104.0,
08/03/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0.0,1505.0,0.99,87.0,0.0,11.0,98.0,
08/03/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475.0,1.01,87.0,0.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36.0,1594.0,1.07,121.0,22.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286.0,2118.0,1.45,332.0,150.0,12.0,480.0,
08/03/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1226.0,3470.0,2.37,875.0,624.0,11.0,1485.0,
08/03/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2345.0,4753.0,3.34,1414.0,1176.0,10.0,2586.0,
08/03/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2479.0,4717.0,3.33,1342.0,1149.0,,2675.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2028.0,3955.0,2.9,1191.0,1004.0,,2217.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1546.0,3169.0,2.27,897.0,765.0,,1680.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1113.0,2591.0,1.92,623.0,530.0,0.0,1206.0,
08/03/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,820.0,2270.0,1.69,470.0,389.0,0.0,901.0,
08/03/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,548.0,1921.0,1.41,329.0,259.0,0.0,618.0,
08/03/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,392.0,1735.0,1.29,297.0,199.0,0.0,490.0,
08/03/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,308.0,1572.0,1.15,220.0,151.0,0.0,377.0,
08/03/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,218.0,1470.0,1.1,168.0,102.0,0.0,284.0,
08/03/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,160.0,1401.0,1.05,130.0,76.0,0.0,214.0,
08/03/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,137.0,1419.0,1.06,96.0,44.0,0.0,189.0,
08/03/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,99.0,1379.0,1.0,90.0,40.0,0.0,149.0,
08/03/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,82.0,1356.0,1.01,79.0,31.0,0.0,130.0,
08/03/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,56.0,1264.0,0.93,77.0,21.0,0.0,112.0,
08/03/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,43.0,1093.0,0.82,58.0,12.0,0.0,89.0,
08/03/2020,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,,305.0,0.23,11.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0.0,367.0,0.98,27.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,367.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,380.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,384.0,0.99,24.0,0.0,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,392.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,389.0,1.04,26.0,0.0,,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,336.0,0.87,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,383.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,388.0,1.08,33.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,398.0,1.06,40.0,11.0,0.0,51.0,
08/03/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,412.0,1.19,46.0,19.0,0.0,61.0,
08/03/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,393.0,1.1,37.0,16.0,0.0,67.0,
08/03/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,73.0,408.0,1.15,46.0,36.0,0.0,83.0,
08/03/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,423.0,1.17,42.0,22.0,0.0,83.0,
08/03/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,62.0,453.0,1.33,37.0,16.0,0.0,83.0,
08/03/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42.0,381.0,1.19,36.0,18.0,0.0,60.0,
08/03/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,47.0,397.0,1.19,32.0,22.0,0.0,57.0,
08/03/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,30.0,416.0,1.19,30.0,15.0,,46.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,33.0,406.0,1.18,38.0,18.0,0.0,53.0,
08/03/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,23.0,378.0,1.15,28.0,10.0,0.0,41.0,
08/03/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,16.0,365.0,1.08,26.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,22.0,388.0,1.16,26.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,21.0,322.0,0.94,23.0,,0.0,35.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,19.0,274.0,0.83,13.0,,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,,173.0,0.54,,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,0.0,23.0,0.08,,0.0,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2024.0,0.98,145.0,0.0,16.0,161.0,
08/03/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2051.0,0.97,150.0,0.0,22.0,172.0,
08/03/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1981.0,0.96,160.0,0.0,14.0,174.0,
08/03/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2155.0,1.06,163.0,0.0,17.0,180.0,
08/03/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2058.0,0.99,164.0,0.0,23.0,187.0,
08/03/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1971.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2104.0,1.04,213.0,20.0,16.0,250.0,
08/03/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2525.0,1.28,425.0,177.0,15.0,552.0,
08/03/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1105.0,3740.0,1.93,944.0,623.0,15.0,1436.0,
08/03/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1994.0,4639.0,2.35,1327.0,1044.0,12.0,2285.0,
08/03/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1999.0,4444.0,2.3,1255.0,1010.0,,2247.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1585.0,3718.0,1.95,964.0,756.0,,1794.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133.0,3117.0,1.63,675.0,511.0,,1298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,874.0,2763.0,1.54,519.0,398.0,,996.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,667.0,2480.0,1.36,430.0,297.0,0.0,800.0,
08/03/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2212.0,1.19,324.0,194.0,0.0,575.0,
08/03/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,328.0,2086.0,1.19,241.0,126.0,0.0,443.0,
08/03/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,259.0,1944.0,1.06,219.0,116.0,0.0,362.0,
08/03/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1868.0,1.01,181.0,77.0,0.0,284.0,
08/03/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,124.0,1864.0,1.02,151.0,43.0,0.0,232.0,
08/03/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1898.0,1.03,148.0,29.0,0.0,193.0,
08/03/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1847.0,1.0,140.0,20.0,0.0,181.0,
08/03/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,62.0,1858.0,1.04,135.0,17.0,0.0,180.0,
08/03/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,56.0,1804.0,0.99,137.0,22.0,0.0,171.0,
08/03/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,36.0,1649.0,0.93,117.0,14.0,0.0,139.0,
08/03/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,,571.0,0.32,28.0,0.0,0.0,33.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1168.0,1.02,95.0,0.0,20.0,115.0,
08/03/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,96.0,0.0,18.0,114.0,
08/03/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
08/03/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/03/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122.0,1403.0,1.34,155.0,39.0,14.0,248.0,
08/03/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
08/03/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
