Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
08/07/2020,04/18/2020,04/18/2020,By week,Nebraska,Week-ending,16.0,353.0,1.1,34.0,,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Nebraska,Week-ending,29.0,352.0,1.12,31.0,,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,Nebraska,Week-ending,20.0,343.0,1.07,28.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,Nebraska,Week-ending,21.0,338.0,1.07,26.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,Nebraska,Week-ending,30.0,351.0,1.1,25.0,12.0,0.0,43.0,
08/07/2020,05/23/2020,05/23/2020,By week,Nebraska,Week-ending,32.0,346.0,1.14,32.0,12.0,0.0,52.0,
08/07/2020,05/30/2020,05/30/2020,By week,Nebraska,Week-ending,21.0,372.0,1.18,25.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,Nebraska,Week-ending,19.0,315.0,1.01,19.0,,0.0,29.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,Nebraska,Week-ending,26.0,313.0,1.02,22.0,,0.0,39.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Nebraska,Week-ending,22.0,363.0,1.13,23.0,17.0,0.0,28.0,
08/07/2020,06/27/2020,06/27/2020,By week,Nebraska,Week-ending,18.0,313.0,0.99,20.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Nebraska,Week-ending,12.0,294.0,0.92,23.0,,0.0,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,Nebraska,Week-ending,10.0,296.0,0.94,20.0,,0.0,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,Nebraska,Week-ending,,295.0,1.0,19.0,,0.0,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,Nebraska,Week-ending,,275.0,0.92,16.0,0.0,0.0,24.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,Nebraska,Week-ending,,172.0,0.56,11.0,0.0,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,Nevada,Week-ending,0.0,531.0,1.0,32.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,Nevada,Week-ending,0.0,579.0,1.07,45.0,0.0,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,Nevada,Week-ending,0.0,528.0,1.05,29.0,0.0,,34.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,Nevada,Week-ending,0.0,544.0,1.07,26.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,Nevada,Week-ending,0.0,543.0,0.99,39.0,0.0,,44.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,Nevada,Week-ending,0.0,535.0,1.03,32.0,0.0,,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,Nevada,Week-ending,0.0,514.0,0.96,47.0,0.0,,53.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,Nevada,Week-ending,,508.0,0.99,47.0,,,51.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,Nevada,Week-ending,19.0,538.0,1.09,57.0,16.0,,62.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,Nevada,Week-ending,43.0,591.0,1.16,78.0,33.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,Nevada,Week-ending,55.0,582.0,1.15,90.0,43.0,0.0,102.0,
08/07/2020,04/18/2020,04/18/2020,By week,Nevada,Week-ending,43.0,545.0,1.09,52.0,33.0,,63.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,Nevada,Week-ending,62.0,562.0,1.09,85.0,50.0,0.0,97.0,
08/07/2020,05/02/2020,05/02/2020,By week,Nevada,Week-ending,48.0,544.0,1.1,65.0,32.0,0.0,81.0,
08/07/2020,05/09/2020,05/09/2020,By week,Nevada,Week-ending,51.0,544.0,1.13,58.0,32.0,0.0,77.0,
08/07/2020,05/16/2020,05/16/2020,By week,Nevada,Week-ending,34.0,514.0,1.09,43.0,24.0,0.0,53.0,
08/07/2020,05/23/2020,05/23/2020,By week,Nevada,Week-ending,36.0,532.0,1.11,45.0,24.0,0.0,57.0,
08/07/2020,05/30/2020,05/30/2020,By week,Nevada,Week-ending,29.0,537.0,1.11,55.0,21.0,0.0,63.0,
08/07/2020,06/06/2020,06/06/2020,By week,Nevada,Week-ending,21.0,553.0,1.12,36.0,15.0,0.0,42.0,
08/07/2020,06/13/2020,06/13/2020,By week,Nevada,Week-ending,17.0,532.0,1.06,35.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,Nevada,Week-ending,20.0,507.0,1.02,40.0,15.0,0.0,45.0,
08/07/2020,06/27/2020,06/27/2020,By week,Nevada,Week-ending,21.0,528.0,1.05,39.0,14.0,,47.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,Nevada,Week-ending,41.0,497.0,1.03,52.0,34.0,0.0,59.0,
08/07/2020,07/11/2020,07/11/2020,By week,Nevada,Week-ending,61.0,579.0,1.18,70.0,44.0,0.0,87.0,
08/07/2020,07/18/2020,07/18/2020,By week,Nevada,Week-ending,69.0,540.0,1.13,81.0,57.0,0.0,93.0,
08/07/2020,07/25/2020,07/25/2020,By week,Nevada,Week-ending,56.0,496.0,1.1,72.0,41.0,0.0,87.0,
08/07/2020,08/01/2020,08/01/2020,By week,Nevada,Week-ending,16.0,263.0,0.54,23.0,10.0,0.0,29.0,
08/07/2020,02/01/2020,02/01/2020,By week,New Hampshire,Week-ending,0.0,240.0,0.89,12.0,0.0,,15.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,New Hampshire,Week-ending,0.0,256.0,1.01,12.0,0.0,,17.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,New Hampshire,Week-ending,0.0,236.0,0.87,10.0,0.0,,12.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,New Hampshire,Week-ending,0.0,277.0,1.05,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,New Hampshire,Week-ending,0.0,227.0,0.94,14.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,New Hampshire,Week-ending,0.0,266.0,1.05,16.0,0.0,,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,New Hampshire,Week-ending,0.0,240.0,1.02,19.0,0.0,,21.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,New Hampshire,Week-ending,0.0,252.0,1.09,20.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,New Hampshire,Week-ending,,258.0,1.09,24.0,,0.0,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,New Hampshire,Week-ending,11.0,248.0,0.97,13.0,,,22.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,New Hampshire,Week-ending,17.0,270.0,1.25,25.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/18/2020,04/18/2020,By week,New Hampshire,Week-ending,16.0,242.0,1.01,16.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,New Hampshire,Week-ending,19.0,272.0,1.1,30.0,,0.0,43.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,New Hampshire,Week-ending,37.0,265.0,1.12,19.0,,,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,New Hampshire,Week-ending,43.0,292.0,1.22,23.0,,0.0,58.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,New Hampshire,Week-ending,40.0,285.0,1.27,36.0,20.0,0.0,56.0,
08/07/2020,05/23/2020,05/23/2020,By week,New Hampshire,Week-ending,35.0,268.0,1.26,18.0,12.0,0.0,41.0,
08/07/2020,05/30/2020,05/30/2020,By week,New Hampshire,Week-ending,39.0,250.0,1.11,17.0,,0.0,48.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/06/2020,06/06/2020,By week,New Hampshire,Week-ending,33.0,258.0,1.26,13.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,New Hampshire,Week-ending,31.0,302.0,1.41,15.0,,0.0,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/20/2020,06/20/2020,By week,New Hampshire,Week-ending,11.0,238.0,1.02,11.0,,0.0,19.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/27/2020,06/27/2020,By week,New Hampshire,Week-ending,24.0,248.0,1.13,13.0,,0.0,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,New Hampshire,Week-ending,14.0,247.0,1.13,,,0.0,20.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,New Hampshire,Week-ending,,246.0,1.14,11.0,0.0,0.0,18.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,New Hampshire,Week-ending,,230.0,0.97,10.0,,0.0,14.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,New Hampshire,Week-ending,,261.0,1.15,12.0,,0.0,16.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,New Hampshire,Week-ending,,206.0,0.9,,,0.0,,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,New Jersey,Week-ending,0.0,1515.0,0.95,86.0,0.0,10.0,96.0,
08/07/2020,02/08/2020,02/08/2020,By week,New Jersey,Week-ending,0.0,1491.0,0.92,82.0,0.0,11.0,93.0,
08/07/2020,02/15/2020,02/15/2020,By week,New Jersey,Week-ending,0.0,1485.0,0.93,77.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,New Jersey,Week-ending,0.0,1493.0,0.97,82.0,0.0,,90.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,New Jersey,Week-ending,0.0,1571.0,1.04,91.0,0.0,13.0,104.0,
08/07/2020,03/07/2020,03/07/2020,By week,New Jersey,Week-ending,0.0,1505.0,0.99,87.0,0.0,11.0,98.0,
08/07/2020,03/14/2020,03/14/2020,By week,New Jersey,Week-ending,,1475.0,1.01,87.0,0.0,,97.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,New Jersey,Week-ending,36.0,1594.0,1.07,121.0,22.0,,144.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,New Jersey,Week-ending,286.0,2119.0,1.45,332.0,150.0,12.0,480.0,
08/07/2020,04/04/2020,04/04/2020,By week,New Jersey,Week-ending,1226.0,3470.0,2.37,875.0,624.0,11.0,1485.0,
08/07/2020,04/11/2020,04/11/2020,By week,New Jersey,Week-ending,2345.0,4753.0,3.34,1414.0,1176.0,10.0,2586.0,
08/07/2020,04/18/2020,04/18/2020,By week,New Jersey,Week-ending,2479.0,4717.0,3.33,1342.0,1149.0,,2675.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,New Jersey,Week-ending,2028.0,3955.0,2.9,1191.0,1004.0,,2217.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,New Jersey,Week-ending,1546.0,3169.0,2.27,897.0,765.0,,1680.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,New Jersey,Week-ending,1113.0,2592.0,1.92,623.0,530.0,0.0,1206.0,
08/07/2020,05/16/2020,05/16/2020,By week,New Jersey,Week-ending,820.0,2270.0,1.69,470.0,389.0,0.0,901.0,
08/07/2020,05/23/2020,05/23/2020,By week,New Jersey,Week-ending,548.0,1921.0,1.41,329.0,259.0,0.0,618.0,
08/07/2020,05/30/2020,05/30/2020,By week,New Jersey,Week-ending,392.0,1735.0,1.29,297.0,199.0,0.0,490.0,
08/07/2020,06/06/2020,06/06/2020,By week,New Jersey,Week-ending,308.0,1572.0,1.15,220.0,151.0,0.0,377.0,
08/07/2020,06/13/2020,06/13/2020,By week,New Jersey,Week-ending,218.0,1469.0,1.1,168.0,102.0,0.0,284.0,
08/07/2020,06/20/2020,06/20/2020,By week,New Jersey,Week-ending,160.0,1402.0,1.05,130.0,76.0,0.0,214.0,
08/07/2020,06/27/2020,06/27/2020,By week,New Jersey,Week-ending,137.0,1419.0,1.06,96.0,44.0,0.0,189.0,
08/07/2020,07/04/2020,07/04/2020,By week,New Jersey,Week-ending,99.0,1383.0,1.01,90.0,40.0,0.0,149.0,
08/07/2020,07/11/2020,07/11/2020,By week,New Jersey,Week-ending,82.0,1358.0,1.01,80.0,31.0,0.0,131.0,
08/07/2020,07/18/2020,07/18/2020,By week,New Jersey,Week-ending,56.0,1274.0,0.94,77.0,21.0,0.0,112.0,
08/07/2020,07/25/2020,07/25/2020,By week,New Jersey,Week-ending,44.0,1154.0,0.87,62.0,13.0,0.0,93.0,
08/07/2020,08/01/2020,08/01/2020,By week,New Jersey,Week-ending,,641.0,0.48,24.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,New Mexico,Week-ending,0.0,367.0,0.98,27.0,0.0,,32.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/08/2020,02/08/2020,By week,New Mexico,Week-ending,0.0,367.0,0.92,19.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/15/2020,02/15/2020,By week,New Mexico,Week-ending,0.0,380.0,1.02,33.0,0.0,,38.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/22/2020,02/22/2020,By week,New Mexico,Week-ending,0.0,385.0,0.99,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,New Mexico,Week-ending,0.0,392.0,1.01,25.0,0.0,,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,New Mexico,Week-ending,0.0,390.0,1.04,26.0,0.0,,30.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,New Mexico,Week-ending,0.0,338.0,0.88,22.0,0.0,,23.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,New Mexico,Week-ending,0.0,383.0,1.03,27.0,0.0,,31.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/28/2020,03/28/2020,By week,New Mexico,Week-ending,,357.0,1.01,24.0,,,26.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/04/2020,04/04/2020,By week,New Mexico,Week-ending,,388.0,1.08,33.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/11/2020,04/11/2020,By week,New Mexico,Week-ending,22.0,398.0,1.06,40.0,11.0,0.0,51.0,
08/07/2020,04/18/2020,04/18/2020,By week,New Mexico,Week-ending,34.0,412.0,1.19,46.0,19.0,0.0,61.0,
08/07/2020,04/25/2020,04/25/2020,By week,New Mexico,Week-ending,46.0,393.0,1.1,37.0,16.0,0.0,67.0,
08/07/2020,05/02/2020,05/02/2020,By week,New Mexico,Week-ending,73.0,409.0,1.15,46.0,36.0,0.0,83.0,
08/07/2020,05/09/2020,05/09/2020,By week,New Mexico,Week-ending,63.0,424.0,1.17,42.0,22.0,0.0,83.0,
08/07/2020,05/16/2020,05/16/2020,By week,New Mexico,Week-ending,61.0,454.0,1.34,36.0,15.0,0.0,82.0,
08/07/2020,05/23/2020,05/23/2020,By week,New Mexico,Week-ending,42.0,383.0,1.19,37.0,18.0,0.0,61.0,
08/07/2020,05/30/2020,05/30/2020,By week,New Mexico,Week-ending,47.0,407.0,1.22,32.0,22.0,0.0,57.0,
08/07/2020,06/06/2020,06/06/2020,By week,New Mexico,Week-ending,32.0,422.0,1.21,31.0,15.0,,49.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,06/13/2020,06/13/2020,By week,New Mexico,Week-ending,34.0,408.0,1.18,39.0,19.0,0.0,54.0,
08/07/2020,06/20/2020,06/20/2020,By week,New Mexico,Week-ending,23.0,380.0,1.15,28.0,10.0,0.0,41.0,
08/07/2020,06/27/2020,06/27/2020,By week,New Mexico,Week-ending,16.0,369.0,1.09,26.0,,0.0,36.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/04/2020,07/04/2020,By week,New Mexico,Week-ending,23.0,401.0,1.2,27.0,,0.0,41.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/11/2020,07/11/2020,By week,New Mexico,Week-ending,22.0,338.0,0.99,24.0,,0.0,37.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/18/2020,07/18/2020,By week,New Mexico,Week-ending,19.0,306.0,0.93,14.0,,0.0,25.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,07/25/2020,07/25/2020,By week,New Mexico,Week-ending,18.0,276.0,0.87,18.0,,0.0,27.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,08/01/2020,08/01/2020,By week,New Mexico,Week-ending,,137.0,0.45,10.0,,0.0,13.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,New York,Week-ending,0.0,2024.0,0.98,145.0,0.0,16.0,161.0,
08/07/2020,02/08/2020,02/08/2020,By week,New York,Week-ending,0.0,2052.0,0.97,151.0,0.0,22.0,173.0,
08/07/2020,02/15/2020,02/15/2020,By week,New York,Week-ending,0.0,1982.0,0.96,160.0,0.0,14.0,174.0,
08/07/2020,02/22/2020,02/22/2020,By week,New York,Week-ending,,2028.0,0.97,157.0,0.0,27.0,185.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,New York,Week-ending,0.0,2157.0,1.06,163.0,0.0,18.0,181.0,
08/07/2020,03/07/2020,03/07/2020,By week,New York,Week-ending,0.0,2063.0,0.99,164.0,0.0,23.0,187.0,
08/07/2020,03/14/2020,03/14/2020,By week,New York,Week-ending,,1973.0,0.99,170.0,,19.0,189.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,New York,Week-ending,41.0,2108.0,1.04,213.0,20.0,16.0,250.0,
08/07/2020,03/28/2020,03/28/2020,By week,New York,Week-ending,291.0,2526.0,1.28,426.0,177.0,15.0,553.0,
08/07/2020,04/04/2020,04/04/2020,By week,New York,Week-ending,1107.0,3742.0,1.93,945.0,624.0,15.0,1438.0,
08/07/2020,04/11/2020,04/11/2020,By week,New York,Week-ending,1995.0,4641.0,2.35,1327.0,1044.0,12.0,2286.0,
08/07/2020,04/18/2020,04/18/2020,By week,New York,Week-ending,1999.0,4446.0,2.3,1257.0,1010.0,,2249.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,04/25/2020,04/25/2020,By week,New York,Week-ending,1585.0,3718.0,1.95,964.0,756.0,,1794.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/02/2020,05/02/2020,By week,New York,Week-ending,1133.0,3119.0,1.63,675.0,511.0,,1298.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/09/2020,05/09/2020,By week,New York,Week-ending,875.0,2766.0,1.54,519.0,398.0,,997.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,05/16/2020,05/16/2020,By week,New York,Week-ending,667.0,2485.0,1.36,430.0,297.0,0.0,800.0,
08/07/2020,05/23/2020,05/23/2020,By week,New York,Week-ending,445.0,2222.0,1.19,324.0,194.0,0.0,575.0,
08/07/2020,05/30/2020,05/30/2020,By week,New York,Week-ending,327.0,2092.0,1.19,242.0,126.0,0.0,443.0,
08/07/2020,06/06/2020,06/06/2020,By week,New York,Week-ending,260.0,1948.0,1.06,220.0,117.0,0.0,363.0,
08/07/2020,06/13/2020,06/13/2020,By week,New York,Week-ending,180.0,1870.0,1.01,182.0,77.0,0.0,285.0,
08/07/2020,06/20/2020,06/20/2020,By week,New York,Week-ending,125.0,1866.0,1.02,152.0,44.0,0.0,233.0,
08/07/2020,06/27/2020,06/27/2020,By week,New York,Week-ending,74.0,1900.0,1.03,148.0,29.0,0.0,193.0,
08/07/2020,07/04/2020,07/04/2020,By week,New York,Week-ending,61.0,1852.0,1.01,140.0,20.0,0.0,181.0,
08/07/2020,07/11/2020,07/11/2020,By week,New York,Week-ending,63.0,1860.0,1.04,136.0,18.0,0.0,181.0,
08/07/2020,07/18/2020,07/18/2020,By week,New York,Week-ending,58.0,1820.0,0.99,137.0,22.0,0.0,173.0,
08/07/2020,07/25/2020,07/25/2020,By week,New York,Week-ending,40.0,1761.0,0.99,123.0,15.0,0.0,148.0,
08/07/2020,08/01/2020,08/01/2020,By week,New York,Week-ending,26.0,1489.0,0.84,79.0,,0.0,103.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/01/2020,02/01/2020,By week,New York City,Week-ending,0.0,1169.0,1.02,95.0,0.0,20.0,115.0,
08/07/2020,02/08/2020,02/08/2020,By week,New York City,Week-ending,0.0,1170.0,0.98,97.0,0.0,18.0,115.0,
08/07/2020,02/15/2020,02/15/2020,By week,New York City,Week-ending,0.0,1130.0,0.99,88.0,0.0,14.0,102.0,
08/07/2020,02/22/2020,02/22/2020,By week,New York City,Week-ending,0.0,1092.0,1.01,75.0,0.0,,84.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,02/29/2020,02/29/2020,By week,New York City,Week-ending,0.0,1109.0,1.02,83.0,0.0,,89.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/07/2020,03/07/2020,By week,New York City,Week-ending,0.0,1113.0,1.01,92.0,0.0,,100.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/14/2020,03/14/2020,By week,New York City,Week-ending,,1137.0,1.04,105.0,,,114.0,One or more data cells have counts between 1–9 and have been suppressed in accordance with NCHS confidentiality standards.
08/07/2020,03/21/2020,03/21/2020,By week,New York City,Week-ending,122.0,1403.0,1.34,155.0,39.0,14.0,248.0,
08/07/2020,03/28/2020,03/28/2020,By week,New York City,Week-ending,977.0,2798.0,2.72,607.0,367.0,47.0,1225.0,
08/07/2020,04/04/2020,04/04/2020,By week,New York City,Week-ending,3302.0,6288.0,6.1,1783.0,1366.0,222.0,3728.0,
08/07/2020,04/11/2020,04/11/2020,By week,New York City,Week-ending,4842.0,7856.0,7.37,2147.0,1853.0,329.0,5146.0,
08/07/2020,04/18/2020,04/18/2020,By week,New York City,Week-ending,3909.0,5900.0,5.81,1567.0,1430.0,176.0,4049.0,
08/07/2020,04/25/2020,04/25/2020,By week,New York City,Week-ending,2620.0,4049.0,4.1,1151.0,1052.0,78.0,2720.0,
08/07/2020,05/02/2020,05/02/2020,By week,New York City,Week-ending,1723.0,2844.0,2.82,756.0,671.0,10.0,1811.0,
