,Unnamed: 0,School,Cases,County,State,Date
1825,1825,East Tennessee State University,130,Johnson City,Tennessee,09-09-2020
1826,1826,Jackson State Community College,16,Jackson,Tennessee,09-09-2020
1827,1827,Lincoln Memorial University,42,Harrogate,Tennessee,09-09-2020
1828,1828,Lipscomb University,72,Nashville,Tennessee,09-09-2020
1829,1829,Middle Tennessee State University,91,Murfreesboro,Tennessee,09-09-2020
1830,1830,Milligan University,11,Milligan College,Tennessee,09-09-2020
1831,1831,Motlow State Community College,23,Tullahoma,Tennessee,09-09-2020
1832,1832,Nashville State Community College,21,Nashville,Tennessee,09-09-2020
1833,1833,Northeast State Community College,18,Blountville,Tennessee,09-09-2020
1834,1834,Pellissippi State Community College,14,Knoxville,Tennessee,09-09-2020
1835,1835,Rhodes College,1,Memphis,Tennessee,09-09-2020
1836,1836,Roane State Community College,13,Harriman,Tennessee,09-09-2020
1837,1837,Southwest Tennessee Community College,3,Memphis,Tennessee,09-09-2020
1838,1838,Tennessee College of Applied Technology- Nashville,16,Nashville,Tennessee,09-09-2020
1839,1839,Tennessee College of Applied Technology-Athens,6,Athens,Tennessee,09-09-2020
1840,1840,Tennessee College of Applied Technology-Covington,4,Covington,Tennessee,09-09-2020
1841,1841,Tennessee College of Applied Technology-Crossville,16,Crossville,Tennessee,09-09-2020
1842,1842,Tennessee College of Applied Technology-Crump,9,Crump,Tennessee,09-09-2020
1843,1843,Tennessee College of Applied Technology-Dickson,19,Dickson,Tennessee,09-09-2020
1844,1844,Tennessee College of Applied Technology-Elizabethton,9,Elizabethton,Tennessee,09-09-2020
1845,1845,Tennessee College of Applied Technology-Harriman,2,Harriman,Tennessee,09-09-2020
1846,1846,Tennessee College of Applied Technology-Hartsville,4,Hartsville,Tennessee,09-09-2020
1847,1847,Tennessee College of Applied Technology-Jacksboro,4,Jacksboro,Tennessee,09-09-2020
1848,1848,Tennessee College of Applied Technology-Jackson,3,Jackson,Tennessee,09-09-2020
1849,1849,Tennessee College of Applied Technology-Knoxville,5,Knoxville,Tennessee,09-09-2020
1850,1850,Tennessee College of Applied Technology-Livingston,6,Livingston,Tennessee,09-09-2020
1851,1851,Tennessee College of Applied Technology-McKenzie,5,McKenzie,Tennessee,09-09-2020
1852,1852,Tennessee College of Applied Technology-McMinnville,5,McMinnville,Tennessee,09-09-2020
1853,1853,Tennessee College of Applied Technology-Memphis,5,Memphis,Tennessee,09-09-2020
1854,1854,Tennessee College of Applied Technology-Morristown,7,Morristown,Tennessee,09-09-2020
1855,1855,Tennessee College of Applied Technology-Murfreesboro,16,Murfreesboro,Tennessee,09-09-2020
1856,1856,Tennessee College of Applied Technology-Newbern,13,Newbern,Tennessee,09-09-2020
1857,1857,Tennessee College of Applied Technology-Oneida/Huntsville,2,Huntsville,Tennessee,09-09-2020
1858,1858,Tennessee College of Applied Technology-Paris,2,Paris,Tennessee,09-09-2020
1859,1859,Tennessee College of Applied Technology-Pulaski,2,Pulaski,Tennessee,09-09-2020
1860,1860,Tennessee College of Applied Technology-Ripley,17,Ripley,Tennessee,09-09-2020
1861,1861,Tennessee College of Applied Technology-Shelbyville,2,Shelbyville,Tennessee,09-09-2020
1862,1862,Tennessee College of Applied Technology-Whiteville,12,Whiteville,Tennessee,09-09-2020
1863,1863,Tennessee State University,1,Nashville,Tennessee,09-09-2020
1864,1864,Tennessee Technological University,6,Cookeville,Tennessee,09-09-2020
1865,1865,The University of the South,21,Sewanee,Tennessee,09-09-2020
1866,1866,Trevecca Nazarene University,5,Nashville,Tennessee,09-09-2020
1867,1867,Tusculum University,5,Greenville,Tennessee,09-09-2020
1868,1868,Union University,14,Jackson,Tennessee,09-09-2020
1869,1869,University of Memphis,15,Memphis,Tennessee,09-09-2020
1870,1870,University of Tennessee Health Science Center*,124,Memphis,Tennessee,09-09-2020
1871,1871,University of Tennessee at Chattanooga,282,Chattanooga,Tennessee,09-09-2020
1872,1872,University of Tennessee at Martin,55,Martin,Tennessee,09-09-2020
1873,1873,"University of Tennessee, Knoxville",419,Knoxville,Tennessee,09-09-2020
1874,1874,Vanderbilt University,37,Nashville,Tennessee,09-09-2020
1875,1875,Volunteer State Community College,27,Gallatin,Tennessee,09-09-2020
1876,1876,Walters State Community College,9,Morristown,Tennessee,09-09-2020
1877,1877,Abilene Christian University,38,Abilene,Texas,09-09-2020
1878,1878,Angelo State University,42,San Angelo,Texas,09-09-2020
1879,1879,Austin College,4,Sherman,Texas,09-09-2020
1880,1880,Austin Community College District,12,Austin,Texas,09-09-2020
1881,1881,Baylor University,689,Waco,Texas,09-09-2020
1882,1882,Brazosport College,1,Richwood,Texas,09-09-2020
1883,1883,Grayson College,6,Dension,Texas,09-09-2020
1884,1884,Houston Baptist University,2,Houston,Texas,09-09-2020
1885,1885,Lamar University,71,Beaumont,Texas,09-09-2020
1886,1886,Midland College,7,Midland,Texas,09-09-2020
1887,1887,Midwestern State University,19,Wichita Falls,Texas,09-09-2020
1888,1888,Odessa College,10,Odessa,Texas,09-09-2020
1889,1889,Prairie View A&M University,74,Prairie View,Texas,09-09-2020
1890,1890,Rice University,82,Houston,Texas,09-09-2020
1891,1891,Saint Edward's University,1,Austin,Texas,09-09-2020
1892,1892,Sam Houston State University,169,Huntsville,Texas,09-09-2020
1893,1893,Schreiner University,1,Kerriville,Texas,09-09-2020
1894,1894,South Texas College,67,McAllen,Texas,09-09-2020
1895,1895,Southern Methodist University,113,Dallas,Texas,09-09-2020
1896,1896,Southwestern University,5,Georgetown,Texas,09-09-2020
1897,1897,St. Mary's University,15,San Antonio,Texas,09-09-2020
1898,1898,Stephen F. Austin State University,42,Nacogdoches,Texas,09-09-2020
1899,1899,Sul Ross State University,1,Alpine,Texas,09-09-2020
1900,1900,Tarleton State University,48,Stephenville,Texas,09-09-2020
1901,1901,Texas A&M International University,41,Laredo,Texas,09-09-2020
1902,1902,Texas A&M University,752,College Station,Texas,09-09-2020
1903,1903,Texas A&M University-Central Texas,8,Kileen,Texas,09-09-2020
1904,1904,Texas A&M University-Commerce,33,Commerce,Texas,09-09-2020
1905,1905,Texas A&M University-Corpus Christi,15,Corpus Christi,Texas,09-09-2020
1906,1906,Texas A&M University-Kingsville,54,Kingsville,Texas,09-09-2020
1907,1907,Texas A&M University-San Antonio,28,San Antonio,Texas,09-09-2020
1908,1908,Texas A&M University-Texarkana,18,Texarkana,Texas,09-09-2020
1909,1909,Texas Christian University,883,Fort Worth,Texas,09-09-2020
1910,1910,Texas College,1,Tyler,Texas,09-09-2020
1911,1911,Texas Lutheran University,4,Seguin,Texas,09-09-2020
1912,1912,Texas Southern University,1,Houston,Texas,09-09-2020
1913,1913,Texas State University,232,San Marcos,Texas,09-09-2020
1914,1914,Texas Tech University,551,Lubbock,Texas,09-09-2020
1915,1915,Texas Tech University Health Sciences Center*,194,Lubbock,Texas,09-09-2020
1916,1916,Texas Tech University Health Sciences Center El Paso*,57,El Paso,Texas,09-09-2020
1917,1917,Texas Wesleyan University,16,Fort Worth,Texas,09-09-2020
1918,1918,Texas Woman’s University,11,Denton,Texas,09-09-2020
1919,1919,Trinity University,12,San Antonia,Texas,09-09-2020
1920,1920,Tyler Junior College,32,Tyler,Texas,09-09-2020
1921,1921,University of Dallas,4,Irving,Texas,09-09-2020
1922,1922,University of Houston,186,Houston,Texas,09-09-2020
1923,1923,University of Houston-Downtown,68,Houston,Texas,09-09-2020
1924,1924,University of Houston-Victoria,6,Victoria,Texas,09-09-2020
1925,1925,University of North Texas,37,Denton,Texas,09-09-2020
1926,1926,University of St. Thomas,2,Houston,Texas,09-09-2020
1927,1927,University of Texas Health Science Center at San Antonio*,210,San Antonio,Texas,09-09-2020
1928,1928,University of Texas Health Science Center at Tyler*,25,Tyler,Texas,09-09-2020
1929,1929,University of Texas Permian Basin,21,Odessa,Texas,09-09-2020
1930,1930,University of Texas Rio Grande Valley,101,Edinburg,Texas,09-09-2020
1931,1931,University of Texas Southwestern Medical Center*,256,Dallas,Texas,09-09-2020
1932,1932,University of Texas at Arlington,25,Arlington,Texas,09-09-2020
1933,1933,University of Texas at Austin,496,Austin,Texas,09-09-2020
1934,1934,University of Texas at Dallas,23,Dallas,Texas,09-09-2020
1935,1935,University of Texas at El Paso,103,El Paso,Texas,09-09-2020
1936,1936,University of Texas at San Antonio,5,San Antonio,Texas,09-09-2020
1937,1937,University of the Incarnate Word,1,San Antonio,Texas,09-09-2020
1938,1938,Wayland Baptist University,51,Plainview,Texas,09-09-2020
1939,1939,West Texas A&M University,24,Canyon,Texas,09-09-2020
1940,1940,Brigham Young University,188,Provo,Utah,09-09-2020
1941,1941,Dixie State University,15,St. George,Utah,09-09-2020
1942,1942,Snow College,2,Ephraim,Utah,09-09-2020
1943,1943,Southern Utah University,1,Cedar City,Utah,09-09-2020
1944,1944,University of Utah,188,Salt Lake City,Utah,09-09-2020
1945,1945,Utah State University,29,Logan,Utah,09-09-2020
1946,1946,Utah Valley University,1,Orem,Utah,09-09-2020
1947,1947,Weber State University,35,Ogden,Utah,09-09-2020
1948,1948,Westminster College,6,Salt Lake City,Utah,09-09-2020
1949,1949,Bennington College,1,Bennington,Vermont,09-09-2020
1950,1950,Castleton University,2,Castleton,Vermont,09-09-2020
1951,1951,Landmark College,1,Putney,Vermont,09-09-2020
1952,1952,Middlebury College,2,Middlebury,Vermont,09-09-2020
1953,1953,Norwich University,4,Northfield,Vermont,09-09-2020
1954,1954,University of Vermont,7,Burlington,Vermont,09-09-2020
1955,1955,Vermont Technical College,1,Randolph,Vermont,09-09-2020
1956,1956,University of the Virgin Islands,3,Charlotte Amalie,Virgin Islands,09-09-2020
1957,1957,Averett University,2,Danville,Virginia,09-09-2020
1958,1958,Bluefield College,28,Bluefield,Virginia,09-09-2020
1959,1959,Bridgewater College,2,Bridgewater,Virginia,09-09-2020
1960,1960,Christopher Newport University,4,Newport News,Virginia,09-09-2020
1961,1961,Danville Community College,4,Danville,Virginia,09-09-2020
1962,1962,Eastern Mennonite University,4,Harrisonburg,Virginia,09-09-2020
1963,1963,Eastern Virginia Medical School*,31,Norfolk,Virginia,09-09-2020
1964,1964,Ferrum College,3,Ferrum,Virginia,09-09-2020
1965,1965,George Mason University,10,Fairfax,Virginia,09-09-2020
1966,1966,Hampden-Sydney College,5,Hampden-Sydney,Virginia,09-09-2020
1967,1967,Hollins University,1,Roanoke,Virginia,09-09-2020
1968,1968,James Madison University,208,Harrisonburg,Virginia,09-09-2020
1969,1969,Longwood University,3,Farmville,Virginia,09-09-2020
1970,1970,Mary Baldwin University,1,Staunton,Virginia,09-09-2020
1971,1971,Marymount University,4,Arlington,Virginia,09-09-2020
1972,1972,Norfolk State University,2,Norfolk,Virginia,09-09-2020
1973,1973,Radford University,293,Radford,Virginia,09-09-2020
1974,1974,Roanoke College,36,Salem,Virginia,09-09-2020
1975,1975,Shenandoah University,15,Winchester,Virginia,09-09-2020
1976,1976,Southern Virginia University,2,Buena Vista,Virginia,09-09-2020
1977,1977,Sweet Briar College,7,Sweet Briar,Virginia,09-09-2020
1978,1978,University of Lynchburg,61,Lynchburg,Virginia,09-09-2020
1979,1979,University of Mary Washington,2,Fredericksburg,Virginia,09-09-2020
1980,1980,University of Richmond,9,Richmond,Virginia,09-09-2020
1981,1981,University of Virginia,119,Charlottesville,Virginia,09-09-2020
1982,1982,University of Virginia's College at Wise,2,Wise,Virginia,09-09-2020
1983,1983,Virginia Commonwealth University,122,Richmond,Virginia,09-09-2020
1984,1984,Virginia Highlands Community College,1,Abingdon,Virginia,09-09-2020
1985,1985,Virginia Military Institute,7,Lexington,Virginia,09-09-2020
1986,1986,Virginia Tech,178,Blacksburg,Virginia,09-09-2020
1987,1987,Virginia Union University,3,Richmond,Virginia,09-09-2020
1988,1988,Washington and Lee University,3,Lexington,Virginia,09-09-2020
1989,1989,William & Mary,2,Williamsburg,Virginia,09-09-2020
1990,1990,Centralia College,3,Centralia,Washington,09-09-2020
1991,1991,Clark College,1,Vancouver,Washington,09-09-2020
1992,1992,Clover Park Technical College,1,Lakewood,Washington,09-09-2020
1993,1993,Columbia Basin College,3,Pasco,Washington,09-09-2020
1994,1994,Eastern Washington University,14,Cheney,Washington,09-09-2020
1995,1995,Edmonds College,8,Lynnwood,Washington,09-09-2020
1996,1996,Gonzaga University,1,Spokane,Washington,09-09-2020
1997,1997,Green River College,3,Auburn,Washington,09-09-2020
1998,1998,Highline College,2,Des Moines,Washington,09-09-2020
1999,1999,Lake Washington Institute of Technology,1,Kirkland,Washington,09-09-2020
2000,2000,Lower Columbia College,1,Longview,Washington,09-09-2020
2001,2001,Northwest Indian College,2,Bellingham,Washington,09-09-2020
2002,2002,Olympic College,1,Bremerton,Washington,09-09-2020
2003,2003,Pierce College Fort Steilacoom,1,Lakewood,Washington,09-09-2020
2004,2004,Renton Technical College,2,Renton,Washington,09-09-2020
2005,2005,Seattle Central College,2,Seattle,Washington,09-09-2020
2006,2006,Seattle Pacific University,1,Seattle,Washington,09-09-2020
2007,2007,Seattle University,3,Seattle,Washington,09-09-2020
2008,2008,South Seattle College,1,Seattle,Washington,09-09-2020
2009,2009,Spokane Community College,5,Spokane,Washington,09-09-2020
2010,2010,Spokane Falls Community College,1,Spokane,Washington,09-09-2020
2011,2011,University of Puget Sound,9,Tacoma,Washington,09-09-2020
2012,2012,University of Washington,283,Seattle,Washington,09-09-2020
2013,2013,University of Washington Bothell,5,Bothell,Washington,09-09-2020
2014,2014,University of Washington Tacoma,10,Tacoma,Washington,09-09-2020
2015,2015,Washington State University,263,Pullman,Washington,09-09-2020
2016,2016,Wenatchee Valley College,2,Wenatchee,Washington,09-09-2020
2017,2017,Western Washington University,2,Bellingham,Washington,09-09-2020
2018,2018,Whatcom Community College,6,Bellingham,Washington,09-09-2020
2019,2019,Whitman College,2,Walla Walla,Washington,09-09-2020
2020,2020,American University,5,Washington,"Washington, D.C.",09-09-2020
2021,2021,Gallaudet University,1,Washington,"Washington, D.C.",09-09-2020
2022,2022,George Washington University,1,Washington,"Washington, D.C.",09-09-2020
2023,2023,Georgetown University,98,Washington,"Washington, D.C.",09-09-2020
2024,2024,University of the District of Columbia,1,Washington,"Washington, D.C.",09-09-2020
2025,2025,Concord University,9,Athens,West Virginia,09-09-2020
2026,2026,Davis & Elkins College,7,Elkins,West Virginia,09-09-2020
2027,2027,Fairmont State University,5,Fairmont,West Virginia,09-09-2020
2028,2028,Marshall University,55,Huntington,West Virginia,09-09-2020
2029,2029,Potomac State College of West Virginia University,2,Keyser,West Virginia,09-09-2020
2030,2030,Shepherd University,12,Shepherdstown,West Virginia,09-09-2020
2031,2031,University of Charleston,14,Charleston,West Virginia,09-09-2020
2032,2032,West Liberty University,3,West Liberty,West Virginia,09-09-2020
2033,2033,West Virginia State University,23,Institute,West Virginia,09-09-2020
2034,2034,West Virginia University,219,Morgantown,West Virginia,09-09-2020
2035,2035,West Virginia University Institute of Technology,2,Montgomery,West Virginia,09-09-2020
2036,2036,Wheeling University,2,Wheeling,West Virginia,09-09-2020
2037,2037,Carroll University,7,Waukesha,Wisconsin,09-09-2020
2038,2038,Edgewood College,12,Madison,Wisconsin,09-09-2020
2039,2039,Lakeland University,13,Plymouth,Wisconsin,09-09-2020
2040,2040,Marian University,16,Fond Du Lac,Wisconsin,09-09-2020
2041,2041,Marquette University,128,Milwaukee,Wisconsin,09-09-2020
2042,2042,Ripon College,2,Ripon,Wisconsin,09-09-2020
2043,2043,Saint Norbert College,3,De Pere,Wisconsin,09-09-2020
2044,2044,University of Wisconsin-Madison,145,Madison,Wisconsin,09-09-2020
2045,2045,University of Wisconsin-Milwaukee,58,Milwaukee,Wisconsin,09-09-2020
2046,2046,University of Wisconsin-Parkside,1,Somers,Wisconsin,09-09-2020
2047,2047,University of Wisconsin-Whitewater,18,Whitewater,Wisconsin,09-09-2020
2048,2048,Eastern Wyoming College,1,Torrington,Wyoming,09-09-2020
2049,2049,University of Wyoming,50,Laramie,Wyoming,09-09-2020
