,county1,mi_to_county,county2
8413,28053.0,32.9074102256539,28133.0
8414,28053.0,26.168947567433896,28151.0
8415,28053.0,26.574713126084198,28163.0
8416,28055.0,39.6477721351167,5017.0
8417,28055.0,14.374960132991,22035.0
8418,28055.0,13.335527436698001,28125.0
8419,28055.0,28.6273434413677,28149.0
8420,28055.0,35.8921922199846,28151.0
8421,28055.0,34.9060801744173,28163.0
8422,28057.0,31.690773936396,1059.0
8423,28057.0,29.2335297573418,1093.0
8424,28057.0,18.148476370308302,28081.0
8425,28057.0,27.9046857762402,28095.0
8426,28057.0,25.1667431847433,28117.0
8427,28057.0,32.3684396008646,28141.0
8428,28059.0,29.639318106596303,1097.0
8429,28059.0,27.4578063366423,28039.0
8430,28059.0,27.756129579890104,28047.0
8431,28059.0,37.1752700346433,28131.0
8432,28061.0,25.482513427302102,28023.0
8433,28061.0,27.500907200708,28067.0
8434,28061.0,37.8807798191925,28075.0
8435,28061.0,26.5996698679695,28101.0
8436,28061.0,37.2558656287831,28123.0
8437,28061.0,22.0008235932122,28129.0
8438,28061.0,36.3405310077949,28153.0
8439,28063.0,25.4895267996853,22107.0
8440,28063.0,24.909509063299602,28001.0
8441,28063.0,18.163803061015102,28021.0
8442,28063.0,36.1393991479074,28029.0
8443,28063.0,19.7053790287249,28037.0
8444,28063.0,37.3342870492685,28085.0
8445,28065.0,17.0175065289948,28031.0
8446,28065.0,31.354147846939398,28073.0
8447,28065.0,16.5696242376062,28077.0
8448,28065.0,23.1209849463548,28091.0
8449,28065.0,23.943507083751804,28127.0
8450,28067.0,22.468163943190998,28031.0
8451,28067.0,30.3708828847829,28035.0
8452,28067.0,27.500907200708,28061.0
8453,28067.0,32.939727593586305,28111.0
8454,28067.0,33.5607044200218,28129.0
8455,28067.0,28.590560083714298,28153.0
8456,28069.0,26.904887309450803,1119.0
8457,28069.0,24.0015883295889,28075.0
8458,28069.0,28.685743579881,28099.0
8459,28069.0,37.4416356765801,28101.0
8460,28069.0,24.850031996308697,28103.0
8461,28069.0,32.9520777747911,28159.0
8462,28071.0,29.754758227000398,28013.0
8463,28071.0,28.823293820872898,28093.0
8464,28071.0,27.2390185768533,28107.0
8465,28071.0,26.9685098640584,28115.0
8466,28071.0,33.2888321711027,28137.0
8467,28071.0,29.2072816263945,28145.0
8468,28071.0,25.293166897801598,28161.0
8469,28073.0,30.204630603275,28031.0
8470,28073.0,15.1130287981215,28035.0
8471,28073.0,31.354147846939398,28065.0
8472,28073.0,18.2710550645066,28091.0
8473,28073.0,29.558502179056898,28109.0
8474,28075.0,37.326471969516,1023.0
8475,28075.0,29.974248927024004,1119.0
8476,28075.0,24.6113774944903,28023.0
8477,28075.0,37.8807798191925,28061.0
8478,28075.0,24.0015883295889,28069.0
8479,28075.0,35.965015986638996,28099.0
8480,28075.0,26.7158276731874,28101.0
8481,28077.0,29.694036343378897,28029.0
8482,28077.0,16.5696242376062,28065.0
8483,28077.0,20.401921866819198,28085.0
8484,28077.0,27.7961356355006,28091.0
8485,28077.0,26.7883350661448,28127.0
8486,28077.0,26.6377283689047,28147.0
8487,28079.0,23.611297451873497,28007.0
8488,28079.0,30.860935492363,28089.0
8489,28079.0,23.434722875191603,28099.0
8490,28079.0,33.8060035551821,28101.0
8491,28079.0,22.542666142364897,28123.0
8492,28079.0,36.0217620107644,28159.0
8493,28081.0,29.5598294448737,28017.0
8494,28081.0,18.148476370308302,28057.0
8495,28081.0,29.754768452240004,28095.0
8496,28081.0,20.7942972276376,28115.0
8497,28081.0,24.649072934099497,28117.0
8498,28081.0,22.9578129794057,28145.0
8499,28083.0,22.938892355734602,28015.0
8500,28083.0,32.1367925440572,28043.0
8501,28083.0,31.5582424770395,28051.0
8502,28083.0,31.686877180942897,28053.0
8503,28083.0,17.702225288909602,28133.0
8504,28083.0,28.922333223214604,28135.0
8505,28085.0,30.511136810818897,28005.0
8506,28085.0,22.919971060983,28029.0
8507,28085.0,26.3561374999577,28037.0
8508,28085.0,37.3342870492685,28063.0
8509,28085.0,20.401921866819198,28077.0
8510,28085.0,24.9332461425248,28113.0
8511,28085.0,32.9080872638807,28147.0
8512,28087.0,29.7731387130812,1075.0
8513,28087.0,23.168826054181398,1107.0
8514,28087.0,23.753262689943398,28025.0
8515,28087.0,29.039977666813396,28095.0
8516,28087.0,26.2592548104935,28103.0
8517,28087.0,25.3884277951056,28105.0
8518,28089.0,40.764003781758,28007.0
8519,28089.0,35.7028297857792,28049.0
8520,28089.0,34.1251497536978,28051.0
8521,28089.0,30.860935492363,28079.0
8522,28089.0,26.2266210927995,28121.0
8523,28089.0,32.5055388254888,28123.0
8524,28089.0,22.4808936581967,28163.0
8525,28091.0,29.3036339517695,22117.0
8526,28091.0,23.1209849463548,28065.0
8527,28091.0,18.2710550645066,28073.0
8528,28091.0,27.7961356355006,28077.0
8529,28091.0,34.4624121182298,28109.0
8530,28091.0,17.255189549649902,28147.0
8531,28093.0,17.5342783634785,28009.0
8532,28093.0,28.725111835286604,28033.0
8533,28093.0,28.823293820872898,28071.0
8534,28093.0,26.1979666030413,28137.0
8535,28093.0,34.3639612583949,28145.0
8536,28093.0,30.2026497682231,47047.0
8537,28093.0,36.3726858687359,47157.0
8538,28095.0,23.901353292561396,1075.0
8539,28095.0,38.582713052950396,1093.0
8540,28095.0,26.512716199078103,28017.0
8541,28095.0,23.2870373383708,28025.0
8542,28095.0,27.9046857762402,28057.0
8543,28095.0,29.754768452240004,28081.0
8544,28095.0,29.039977666813396,28087.0
8545,28097.0,28.4977584351866,28007.0
8546,28097.0,16.619288334699398,28015.0
8547,28097.0,24.813497631836402,28019.0
8548,28097.0,20.8399414918035,28043.0
8549,28097.0,21.8824148738097,28155.0
8550,28099.0,35.8639749023844,28007.0
8551,28099.0,28.685743579881,28069.0
8552,28099.0,35.965015986638996,28075.0
8553,28099.0,23.434722875191603,28079.0
8554,28099.0,24.220564865822602,28101.0
8555,28099.0,23.0335880050525,28159.0
8556,28101.0,35.1501487781458,28023.0
8557,28101.0,26.5996698679695,28061.0
8558,28101.0,37.4416356765801,28069.0
8559,28101.0,26.7158276731874,28075.0
8560,28101.0,33.8060035551821,28079.0
8561,28101.0,24.220564865822602,28099.0
8562,28101.0,24.256682034636103,28123.0
8563,28101.0,34.4185867178944,28129.0
8564,28103.0,30.136920803154503,1107.0
8565,28103.0,41.0662086292252,1119.0
8566,28103.0,24.850031996308697,28069.0
8567,28103.0,26.2592548104935,28087.0
8568,28103.0,28.254741809341002,28105.0
8569,28103.0,27.365372048864998,28159.0
8570,28105.0,22.2788061938338,28019.0
8571,28105.0,17.3846099516087,28025.0
8572,28105.0,25.3884277951056,28087.0
8573,28105.0,28.254741809341002,28103.0
8574,28105.0,26.8956119443754,28155.0
8575,28105.0,25.5024722247866,28159.0
8576,28107.0,27.2390185768533,28071.0
8577,28107.0,20.2424815882103,28119.0
8578,28107.0,30.7186971771282,28135.0
8579,28107.0,19.6794054378133,28137.0
8580,28107.0,30.5727287332649,28143.0
8581,28107.0,27.4554365624486,28161.0
8582,28109.0,33.2163740331566,22103.0
8583,28109.0,27.7945648031015,22117.0
8584,28109.0,34.603970142281696,28035.0
8585,28109.0,27.1736764909862,28045.0
8586,28109.0,38.805384688754394,28047.0
8587,28109.0,29.558502179056898,28073.0
8588,28109.0,34.4624121182298,28091.0
8589,28109.0,28.1908793688041,28131.0
8590,28111.0,16.0567135253997,28035.0
8591,28111.0,29.8546245431185,28039.0
8592,28111.0,21.1352497213576,28041.0
8593,28111.0,32.939727593586305,28067.0
8594,28111.0,27.197951250634603,28131.0
8595,28111.0,37.500228604662794,28153.0
8596,28113.0,38.4151038357888,22105.0
8597,28113.0,30.635892556540103,22117.0
8598,28113.0,23.584006510745102,28005.0
8599,28113.0,24.9332461425248,28085.0
8600,28113.0,17.4213633117391,28147.0
8601,28115.0,26.4046646242201,28013.0
8602,28115.0,21.7420254544943,28017.0
8603,28115.0,26.9685098640584,28071.0
8604,28115.0,20.7942972276376,28081.0
8605,28115.0,18.2132095241956,28145.0
8606,28117.0,18.664456076210197,28003.0
8607,28117.0,25.1667431847433,28057.0
8608,28117.0,24.649072934099497,28081.0
8609,28117.0,24.594028965099696,28139.0
8610,28117.0,18.153561945632898,28141.0
8611,28117.0,28.794405848931,28145.0
8612,28119.0,17.9340308369409,28027.0
8613,28119.0,20.2424815882103,28107.0
8614,28119.0,21.5806499419584,28135.0
8615,28119.0,27.9923781643077,28143.0
8616,28121.0,40.1257031669008,28029.0
8617,28121.0,30.345335725022,28049.0
8618,28121.0,26.2266210927995,28089.0
8619,28121.0,26.6878975339116,28123.0
8620,28121.0,24.9000759017907,28127.0
8621,28121.0,31.303818341179102,28129.0
8622,28123.0,37.2558656287831,28061.0
8623,28123.0,22.542666142364897,28079.0
8624,28123.0,32.5055388254888,28089.0
8625,28123.0,24.256682034636103,28101.0
8626,28123.0,26.6878975339116,28121.0
8627,28123.0,28.2849891848634,28129.0
8628,28125.0,24.192021270666103,28053.0
8629,28125.0,13.335527436698001,28055.0
8630,28125.0,27.158614484602698,28151.0
8631,28125.0,26.9769633283611,28163.0
8632,28127.0,31.252536346820197,28029.0
8633,28127.0,28.552513541971397,28031.0
8634,28127.0,40.832577071223504,28049.0
8635,28127.0,23.943507083751804,28065.0
8636,28127.0,26.7883350661448,28077.0
8637,28127.0,24.9000759017907,28121.0
8638,28127.0,26.0556664777541,28129.0
8639,28129.0,26.8368272608607,28031.0
8640,28129.0,22.0008235932122,28061.0
8641,28129.0,33.5607044200218,28067.0
8642,28129.0,34.4185867178944,28101.0
8643,28129.0,31.303818341179102,28121.0
8644,28129.0,28.2849891848634,28123.0
8645,28129.0,26.0556664777541,28127.0
8646,28131.0,28.8734212868512,28035.0
8647,28131.0,28.2508341334045,28039.0
8648,28131.0,35.170201733418104,28045.0
8649,28131.0,25.873829364284397,28047.0
8650,28131.0,37.1752700346433,28059.0
8651,28131.0,28.1908793688041,28109.0
8652,28131.0,27.197951250634603,28111.0
8653,28133.0,21.3518199053183,28011.0
8654,28133.0,43.057372334701206,28027.0
8655,28133.0,32.9074102256539,28053.0
8656,28133.0,17.702225288909602,28083.0
8657,28133.0,34.2643542922699,28135.0
8658,28133.0,30.547333765209604,28151.0
8659,28135.0,31.008158434245402,28027.0
8660,28135.0,24.8146195916824,28043.0
8661,28135.0,28.922333223214604,28083.0
8662,28135.0,30.7186971771282,28107.0
8663,28135.0,21.5806499419584,28119.0
8664,28135.0,34.2643542922699,28133.0
8665,28135.0,27.3614170474054,28161.0
8666,28137.0,15.7847853803839,28033.0
8667,28137.0,33.2888321711027,28071.0
8668,28137.0,26.1979666030413,28093.0
8669,28137.0,19.6794054378133,28107.0
8670,28137.0,24.365275401075202,28143.0
8671,28139.0,20.9608497737377,28003.0
8672,28139.0,16.2864241770815,28009.0
8673,28139.0,24.594028965099696,28117.0
8674,28139.0,19.55214337052,28145.0
8675,28139.0,31.654302588389896,47069.0
8676,28141.0,24.797207806529602,1033.0
8677,28141.0,30.295021228015898,1059.0
8678,28141.0,35.121691594516605,1077.0
8679,28141.0,22.109222179046398,28003.0
8680,28141.0,32.3684396008646,28057.0
8681,28141.0,18.153561945632898,28117.0
8682,28141.0,32.1992226278396,47071.0
8683,28143.0,38.8018870607571,5035.0
8684,28143.0,24.7655269682736,5077.0
8685,28143.0,31.312187292234302,5107.0
8686,28143.0,32.0965292648363,28027.0
8687,28143.0,26.401739088095397,28033.0
8688,28143.0,30.5727287332649,28107.0
8689,28143.0,27.9923781643077,28119.0
8690,28143.0,24.365275401075202,28137.0
8691,28145.0,24.905317412209502,28009.0
8692,28145.0,29.2072816263945,28071.0
8693,28145.0,22.9578129794057,28081.0
8694,28145.0,34.3639612583949,28093.0
8695,28145.0,18.2132095241956,28115.0
8696,28145.0,28.794405848931,28117.0
8697,28145.0,19.55214337052,28139.0
8698,28147.0,21.845204267357303,22117.0
8699,28147.0,26.6377283689047,28077.0
8700,28147.0,32.9080872638807,28085.0
8701,28147.0,17.255189549649902,28091.0
8702,28147.0,17.4213633117391,28113.0
8703,28149.0,34.0691841354565,22035.0
8704,28149.0,22.7074792161613,22065.0
8705,28149.0,37.777166391483796,22107.0
8706,28149.0,26.8050006114615,28021.0
8707,28149.0,23.359171916249,28049.0
8708,28149.0,28.6273434413677,28055.0
8709,28149.0,39.076028200238206,28163.0
8710,28151.0,20.3807655642152,5017.0
8711,28151.0,36.5168213739721,28011.0
8712,28151.0,26.168947567433896,28053.0
8713,28151.0,35.8921922199846,28055.0
8714,28151.0,27.158614484602698,28125.0
8715,28151.0,30.547333765209604,28133.0
8716,28153.0,34.9154802275319,1023.0
8717,28153.0,32.6961182386297,1129.0
8718,28153.0,27.893047073305002,28023.0
8719,28153.0,29.9721479008973,28041.0
8720,28153.0,36.3405310077949,28061.0
8721,28153.0,28.590560083714298,28067.0
8722,28153.0,37.500228604662794,28111.0
8723,28155.0,22.634492003576604,28013.0
8724,28155.0,28.888851157184302,28017.0
8725,28155.0,18.479843833261,28019.0
8726,28155.0,28.995567190725797,28025.0
8727,28155.0,31.7653480228978,28043.0
8728,28155.0,21.8824148738097,28097.0
8729,28155.0,26.8956119443754,28105.0
8730,28157.0,27.7958335578971,22029.0
8731,28157.0,27.7392184593546,22037.0
8732,28157.0,20.6558309525712,22125.0
8733,28157.0,22.5753264471905,28001.0
8734,28157.0,31.4753681923419,28005.0
8735,28157.0,33.5353993782208,28037.0
8736,28159.0,31.921536681891304,28007.0
8737,28159.0,22.223519902206398,28019.0
8738,28159.0,32.9520777747911,28069.0
8739,28159.0,36.0217620107644,28079.0
8740,28159.0,23.0335880050525,28099.0
8741,28159.0,27.365372048864998,28103.0
8742,28159.0,25.5024722247866,28105.0
8743,28161.0,21.9895027802099,28013.0
8744,28161.0,18.881166312305602,28043.0
8745,28161.0,25.293166897801598,28071.0
8746,28161.0,27.4554365624486,28107.0
8747,28161.0,27.3614170474054,28135.0
8748,28163.0,51.500939955643,28007.0
8749,28163.0,34.6900128440904,28049.0
8750,28163.0,30.259323125757998,28051.0
8751,28163.0,26.574713126084198,28053.0
8752,28163.0,34.9060801744173,28055.0
8753,28163.0,22.4808936581967,28089.0
8754,28163.0,26.9769633283611,28125.0
8755,28163.0,39.076028200238206,28149.0
8756,29001.0,24.404466906886896,29103.0
8757,29001.0,34.932529962802704,29115.0
8758,29001.0,25.0201206786799,29121.0
8759,29001.0,29.3978832394474,29171.0
8760,29001.0,19.764587874807,29197.0
8761,29001.0,30.075827076852,29199.0
8762,29001.0,26.745176062236098,29211.0
8763,29003.0,22.8824067751868,20043.0
8764,29003.0,22.6980190023203,29021.0
8765,29003.0,21.982276763972003,29063.0
8766,29003.0,26.0349368922517,29075.0
8767,29003.0,23.1862379079946,29087.0
8768,29003.0,26.0192492103248,29147.0
8769,29005.0,23.163953156037003,19071.0
8770,29005.0,26.2191608636348,19145.0
8771,29005.0,25.923634337463497,29087.0
8772,29005.0,29.579758906617602,29147.0
8773,29005.0,21.9640492594542,31127.0
8774,29005.0,39.101657215019,31131.0
8775,29007.0,29.483115292719198,29019.0
8776,29007.0,26.508879544935397,29027.0
8777,29007.0,21.4556298522721,29137.0
8778,29007.0,27.990940748565603,29139.0
8779,29007.0,37.0601787665309,29163.0
8780,29007.0,28.9494736896207,29173.0
8781,29007.0,38.0858942152016,29175.0
8782,29009.0,34.2457475683468,5007.0
8783,29009.0,29.8045042578488,5015.0
8784,29009.0,28.1043030953879,29109.0
8785,29009.0,28.6463790727878,29119.0
8786,29009.0,31.212505752257105,29145.0
8787,29009.0,20.5737909915026,29209.0
8788,29011.0,27.9484733072912,20037.0
8789,29011.0,31.4646664072228,29039.0
8790,29011.0,27.2419570087885,29057.0
8791,29011.0,20.7254414426357,29097.0
8792,29011.0,24.141371032853698,29217.0
8793,29013.0,27.587000394685102,20107.0
8794,29013.0,34.2330807047365,20121.0
8795,29013.0,26.9545847999079,29037.0
8796,29013.0,30.947168208471304,29083.0
8797,29013.0,34.257355240948,29185.0
8798,29013.0,28.1227524765626,29217.0
8799,29015.0,33.9426358167244,29029.0
8800,29015.0,27.979010715998395,29083.0
8801,29015.0,25.244501861878298,29085.0
8802,29015.0,23.861883699969002,29141.0
8803,29015.0,29.4569901033429,29159.0
8804,29015.0,31.969674527983397,29185.0
8805,29017.0,19.199040080651898,29031.0
8806,29017.0,20.608482663137398,29123.0
8807,29017.0,29.7516294015203,29157.0
8808,29017.0,32.3091942529646,29207.0
8809,29017.0,27.855327803004602,29223.0
8810,29019.0,29.483115292719198,29007.0
8811,29019.0,23.3441263690765,29027.0
8812,29019.0,33.426333378234,29051.0
8813,29019.0,28.7457100059019,29053.0
8814,29019.0,23.230883797340898,29089.0
8815,29019.0,28.686962855425897,29135.0
8816,29019.0,32.710046242414606,29175.0
8817,29021.0,28.310982050176897,20005.0
8818,29021.0,20.0752802624356,20043.0
8819,29021.0,22.6980190023203,29003.0
8820,29021.0,22.230761560398502,29049.0
8821,29021.0,26.7473968258458,29063.0
8822,29021.0,19.6203100508014,29165.0
8823,29023.0,24.051597346402197,5021.0
8824,29023.0,33.9378472574686,29035.0
8825,29023.0,43.21673349351111,29069.0
8826,29023.0,26.111154299126703,29181.0
8827,29023.0,27.3086543210927,29207.0
8828,29023.0,27.7277775374562,29223.0
8829,29025.0,30.121917298641602,29033.0
8830,29025.0,22.4395791924262,29049.0
8831,29025.0,20.998970909824802,29061.0
8832,29025.0,27.958730529735497,29063.0
8833,29025.0,24.3494658483176,29117.0
8834,29025.0,24.240032044745497,29177.0
8835,29027.0,26.508879544935397,29007.0
8836,29027.0,23.3441263690765,29019.0
8837,29027.0,29.4638775679304,29051.0
8838,29027.0,25.6018208014308,29139.0
8839,29027.0,25.9181979386038,29151.0
8840,29029.0,33.9426358167244,29015.0
8841,29029.0,28.183692137063797,29059.0
8842,29029.0,31.0764674046405,29085.0
8843,29029.0,27.3505474873215,29105.0
8844,29029.0,22.2480870406765,29131.0
8845,29029.0,27.516221393968703,29141.0
8846,29029.0,33.6163279986716,29169.0
8847,29031.0,23.0500621086583,17003.0
8848,29031.0,24.5280329716613,17181.0
8849,29031.0,19.199040080651898,29017.0
8850,29031.0,23.5047284817136,29157.0
8851,29031.0,24.0945812291702,29201.0
8852,29031.0,39.158347451484794,29207.0
8853,29033.0,30.121917298641602,29025.0
8854,29033.0,29.4005755289038,29041.0
8855,29033.0,29.5966362813715,29107.0
8856,29033.0,24.400400983126396,29117.0
8857,29033.0,27.715418794033603,29177.0
8858,29033.0,25.6213389940446,29195.0
8859,29035.0,33.9378472574686,29023.0
8860,29035.0,31.020782059023,29149.0
8861,29035.0,28.777995609043604,29179.0
8862,29035.0,20.9004582325543,29181.0
8863,29035.0,28.77950200967,29203.0
8864,29035.0,29.178330074767498,29223.0
8865,29037.0,30.0579750842573,20091.0
8866,29037.0,26.4373398516401,20121.0
8867,29037.0,26.9545847999079,29013.0
8868,29037.0,35.3010383161419,29083.0
8869,29037.0,24.886761399064397,29095.0
8870,29037.0,30.340710115932,29101.0
8871,29039.0,31.4646664072228,29011.0
8872,29039.0,20.819894847772602,29057.0
8873,29039.0,25.858698645447504,29167.0
8874,29039.0,21.515083449174398,29185.0
8875,29039.0,28.022388912519002,29217.0
8876,29041.0,29.4005755289038,29033.0
8877,29041.0,29.5218452971678,29089.0
8878,29041.0,25.1724931476901,29115.0
8879,29041.0,36.0287528105259,29117.0
8880,29041.0,30.1755317395762,29121.0
8881,29041.0,25.5566323617024,29175.0
8882,29041.0,29.4131457679178,29195.0
8883,29043.0,37.1208988515085,29067.0
8884,29043.0,21.640494770784603,29077.0
8885,29043.0,36.8351740965284,29109.0
8886,29043.0,21.792582664260397,29209.0
8887,29043.0,23.51029311027,29213.0
8888,29043.0,27.5039881343408,29225.0
8889,29045.0,29.541010096234604,17067.0
8890,29045.0,21.2433305269414,19111.0
8891,29045.0,26.6798079106361,19177.0
8892,29045.0,28.8675371103231,29103.0
8893,29045.0,22.2975214600664,29111.0
8894,29045.0,21.9190629198326,29199.0
8895,29047.0,22.9267496006788,20209.0
8896,29047.0,20.3025709232507,29049.0
8897,29047.0,21.719000224029397,29095.0
8898,29047.0,18.681544473898498,29165.0
8899,29047.0,22.765429176568798,29177.0
8900,29049.0,22.230761560398502,29021.0
8901,29049.0,22.4395791924262,29025.0
8902,29049.0,20.3025709232507,29047.0
8903,29049.0,19.765886055764803,29063.0
8904,29049.0,25.154187151652398,29165.0
8905,29049.0,29.766174975936302,29177.0
8906,29051.0,33.426333378234,29019.0
8907,29051.0,29.4638775679304,29027.0
8908,29051.0,21.8069426300042,29131.0
8909,29051.0,18.9874037271459,29135.0
8910,29051.0,22.470681717672896,29151.0
8911,29053.0,28.7457100059019,29019.0
8912,29053.0,21.516254219279197,29089.0
8913,29053.0,19.1612311048728,29135.0
8914,29053.0,29.5289723090015,29141.0
8915,29053.0,26.741820798611304,29159.0
8916,29053.0,29.078228884840303,29195.0
8917,29055.0,26.9976967501406,29065.0
8918,29055.0,33.199606800706704,29071.0
8919,29055.0,34.4077220604522,29073.0
8920,29055.0,40.97181462086021,29093.0
8921,29055.0,26.8762064030243,29161.0
8922,29055.0,22.7731756614195,29221.0
8923,29057.0,27.2419570087885,29011.0
8924,29057.0,20.819894847772602,29039.0
8925,29057.0,30.7025567504379,29077.0
8926,29057.0,31.034001602670003,29097.0
8927,29057.0,22.570546161606497,29109.0
8928,29057.0,27.954050972587105,29167.0
8929,29059.0,28.183692137063797,29029.0
8930,29059.0,33.8666708171944,29077.0
8931,29059.0,23.5534144809394,29085.0
8932,29059.0,24.064085813600396,29105.0
8933,29059.0,20.6010196493113,29167.0
8934,29059.0,29.142106971216197,29225.0
8935,29061.0,20.998970909824802,29025.0
8936,29061.0,23.635265309060003,29063.0
8937,29061.0,28.576866228622304,29075.0
8938,29061.0,23.790345892322,29079.0
8939,29061.0,26.474377742030697,29081.0
8940,29061.0,25.738915062902603,29117.0
8941,29063.0,21.982276763972003,29003.0
8942,29063.0,26.7473968258458,29021.0
8943,29063.0,27.958730529735497,29025.0
8944,29063.0,19.765886055764803,29049.0
8945,29063.0,23.635265309060003,29061.0
8946,29063.0,21.7452741475436,29075.0
8947,29065.0,26.9976967501406,29055.0
8948,29065.0,43.609924008525496,29093.0
8949,29065.0,24.274237144021804,29161.0
8950,29065.0,33.3688938537436,29179.0
8951,29065.0,31.6364625498762,29203.0
8952,29065.0,32.5440719544263,29215.0
8953,29067.0,37.1208988515085,29043.0
8954,29067.0,36.725127824554896,29091.0
8955,29067.0,20.755624662290998,29153.0
8956,29067.0,35.638653681467794,29213.0
8957,29067.0,39.6006453049724,29215.0
8958,29067.0,30.451849775936303,29225.0
8959,29067.0,22.2750854099117,29229.0
8960,29069.0,24.770200037002397,5021.0
8961,29069.0,38.8886863688974,5031.0
8962,29069.0,28.160074718845802,5055.0
8963,29069.0,26.681603665615803,5093.0
8964,29069.0,43.21673349351111,29023.0
8965,29069.0,37.951718551514,29143.0
8966,29069.0,15.9030236287552,29155.0
8967,29069.0,48.9907785662597,29207.0
8968,29071.0,33.199606800706704,29055.0
8969,29071.0,23.513844338562798,29073.0
8970,29071.0,30.5724419000048,29099.0
8971,29071.0,33.5636450762987,29183.0
8972,29071.0,37.5254358895461,29189.0
8973,29071.0,24.8672434633711,29219.0
8974,29071.0,33.591956116173,29221.0
8975,29073.0,34.4077220604522,29055.0
8976,29073.0,23.513844338562798,29071.0
8977,29073.0,29.726943283375697,29125.0
8978,29073.0,34.1999753838355,29139.0
8979,29073.0,19.205725413600604,29151.0
8980,29073.0,42.621839650312296,29161.0
8981,29073.0,29.000818143849695,29219.0
8982,29075.0,26.0349368922517,29003.0
8983,29075.0,28.576866228622304,29061.0
8984,29075.0,21.7452741475436,29063.0
8985,29075.0,23.6471658040601,29081.0
8986,29075.0,27.3285229803409,29147.0
8987,29075.0,18.7480821147778,29227.0
8988,29077.0,21.640494770784603,29043.0
8989,29077.0,30.7025567504379,29057.0
8990,29077.0,33.8666708171944,29059.0
8991,29077.0,29.0818334509068,29109.0
8992,29077.0,24.9934635830964,29167.0
8993,29077.0,25.5912254000995,29225.0
8994,29079.0,23.790345892322,29061.0
8995,29079.0,27.7119211848028,29081.0
8996,29079.0,29.6514710104419,29115.0
8997,29079.0,23.0912466875381,29117.0
8998,29079.0,21.3414672951804,29129.0
8999,29079.0,24.957482587993802,29211.0
9000,29081.0,29.1241193282052,19053.0
9001,29081.0,29.994411345254303,19159.0
9002,29081.0,26.474377742030697,29061.0
9003,29081.0,23.6471658040601,29075.0
9004,29081.0,27.7119211848028,29079.0
9005,29081.0,22.9700811112852,29129.0
9006,29081.0,24.2970934700392,29227.0
9007,29083.0,30.947168208471304,29013.0
9008,29083.0,27.979010715998395,29015.0
9009,29083.0,35.3010383161419,29037.0
9010,29083.0,24.841885335938898,29101.0
9011,29083.0,36.143319281727294,29159.0
9012,29083.0,24.0280018511749,29185.0
9013,29085.0,25.244501861878298,29015.0
9014,29085.0,31.0764674046405,29029.0
9015,29085.0,23.5534144809394,29059.0
9016,29085.0,22.512151718159,29167.0
9017,29085.0,25.5178430735324,29185.0
9018,29087.0,21.5654786804701,20043.0
9019,29087.0,23.1862379079946,29003.0
9020,29087.0,25.923634337463497,29005.0
9021,29087.0,25.463707647119797,29147.0
9022,29087.0,38.947150829273795,31127.0
9023,29087.0,26.467774383082,31147.0
9024,29089.0,23.230883797340898,29019.0
9025,29089.0,29.5218452971678,29041.0
9026,29089.0,21.516254219279197,29053.0
9027,29089.0,23.295421103092497,29175.0
9028,29089.0,27.2411647526208,29195.0
9029,29091.0,27.273545626344,5049.0
9030,29091.0,36.725127824554896,29067.0
9031,29091.0,27.531220430552896,29149.0
9032,29091.0,32.791301332378396,29153.0
9033,29091.0,37.5434641078583,29203.0
9034,29091.0,37.5442629050345,29215.0
9035,29093.0,40.97181462086021,29055.0
9036,29093.0,43.609924008525496,29065.0
9037,29093.0,22.085305071299896,29123.0
9038,29093.0,23.545886166445303,29179.0
9039,29093.0,17.7534424174612,29187.0
9040,29093.0,24.372094048000804,29221.0
9041,29093.0,37.735709751748296,29223.0
9042,29095.0,27.1556287072466,20091.0
9043,29095.0,23.7688070988549,20209.0
9044,29095.0,24.886761399064397,29037.0
9045,29095.0,21.719000224029397,29047.0
9046,29095.0,34.0423217818525,29101.0
9047,29095.0,29.282616028846103,29107.0
9048,29095.0,27.8951071460429,29177.0
9049,29097.0,27.9833498456461,20021.0
9050,29097.0,35.2658407290846,20037.0
9051,29097.0,20.7254414426357,29011.0
9052,29097.0,31.034001602670003,29057.0
9053,29097.0,28.602068740173696,29109.0
9054,29097.0,20.2351151489393,29145.0
9055,29099.0,19.800223224213802,17133.0
9056,29099.0,30.5724419000048,29071.0
9057,29099.0,32.115797353628004,29186.0
9058,29099.0,31.093871230597898,29187.0
9059,29099.0,26.999699053758803,29189.0
9060,29099.0,29.0566119790028,29221.0
9061,29101.0,30.340710115932,29037.0
9062,29101.0,24.841885335938898,29083.0
9063,29101.0,34.0423217818525,29095.0
9064,29101.0,22.305777144321,29107.0
9065,29101.0,28.097119170118297,29159.0
9066,29103.0,24.404466906886896,29001.0
9067,29103.0,28.8675371103231,29045.0
9068,29103.0,22.3812560703131,29111.0
9069,29103.0,30.634830928657898,29121.0
9070,29103.0,21.4827702540369,29199.0
9071,29103.0,23.640581847122103,29205.0
9072,29105.0,27.3505474873215,29029.0
9073,29105.0,24.064085813600396,29059.0
9074,29105.0,24.0657516540483,29169.0
9075,29105.0,41.999534045298,29215.0
9076,29105.0,30.3837766706228,29225.0
9077,29105.0,27.810631968330497,29229.0
9078,29107.0,29.5966362813715,29033.0
9079,29107.0,29.282616028846103,29095.0
