,Unnamed: 0,Unnamed: 0.1,School,Cases,County,State,Date
1430,405.0,,Lake Superior State University,1,Sault Ste. Marie,Michigan,09-09-2020
1431,406.0,,Michigan State University,49,East Lansing,Michigan,09-09-2020
1432,407.0,,Michigan Technological University,8,Houghton,Michigan,09-09-2020
1433,408.0,,Northern Michigan University,39,Marquette,Michigan,09-09-2020
1434,409.0,,Northwestern Michigan College,2,Traverse City,Michigan,09-09-2020
1435,410.0,,Oakland University,10,Rochester,Michigan,09-09-2020
1436,411.0,,Olivet College,4,Olivet,Michigan,09-09-2020
1437,412.0,,Saginaw Valley State University,9,University Center,Michigan,09-09-2020
1438,413.0,,Spring Arbor University,3,Spring Arbor,Michigan,09-09-2020
1439,414.0,,University of Detroit Mercy,5,Detroit,Michigan,09-09-2020
1440,415.0,,University of Michigan,322,Ann Arbor,Michigan,09-09-2020
1441,416.0,,Wayne State University,27,Detroit,Michigan,09-09-2020
1442,417.0,,Western Michigan University,69,Kalamazoo,Michigan,09-09-2020
1443,418.0,,Augsburg University,1,Minneapolis,Minnesota,09-09-2020
1444,419.0,,Bemidji State University,7,Bemidji,Minnesota,09-09-2020
1445,420.0,,Bethel University,3,Saint Paul,Minnesota,09-09-2020
1446,421.0,,Carleton College,7,Northfield,Minnesota,09-09-2020
1447,422.0,,Gustavus Adolphus College,2,Saint Peter,Minnesota,09-09-2020
1448,423.0,,Macalester College,4,St. Paul,Minnesota,09-09-2020
1449,424.0,,Martin Luther College,2,New Ulm,Minnesota,09-09-2020
1450,425.0,,Metropolitan State University,14,Saint Paul,Minnesota,09-09-2020
1451,426.0,,Minnesota State University Moorhead,7,Moorhead,Minnesota,09-09-2020
1452,427.0,,"Minnesota State University, Mankato",31,Mankato,Minnesota,09-09-2020
1453,428.0,,Saint Mary's University of Minnesota,16,Winona,Minnesota,09-09-2020
1454,429.0,,Southwest Minnesota State University,6,Marshall,Minnesota,09-09-2020
1455,430.0,,St. Cloud State University,1,St. Cloud,Minnesota,09-09-2020
1456,431.0,,St. Olaf College,31,Northfield,Minnesota,09-09-2020
1457,432.0,,University of Minnesota Twin Cities,79,Minneapolis,Minnesota,09-09-2020
1458,433.0,,Winona State University,25,Winona,Minnesota,09-09-2020
1459,434.0,,Delta State University,5,Cleveland,Mississippi,09-09-2020
1460,435.0,,Jackson State University,8,Jacksonville,Mississippi,09-09-2020
1461,436.0,,Millsaps College,10,Jackson,Mississippi,09-09-2020
1462,437.0,,Mississippi College,5,Clinton,Mississippi,09-09-2020
1463,438.0,,Mississippi State University,349,Mississippi State,Mississippi,09-09-2020
1464,439.0,,Mississippi University for Women*,23,Columbus,Mississippi,09-09-2020
1465,440.0,,Mississippi Valley State University,16,Itta Bena,Mississippi,09-09-2020
1466,441.0,,Rust College,1,Holly Springs,Mississippi,09-09-2020
1467,442.0,,University of Mississippi,325,Oxford,Mississippi,09-09-2020
1468,443.0,,University of Southern Mississippi,100,Hattiesburg,Mississippi,09-09-2020
1469,444.0,,Central Methodist University,47,Fayette,Missouri,09-09-2020
1470,445.0,,College of the Ozarks,2,Point Lookout,Missouri,09-09-2020
1471,446.0,,Crowder College,22,Neosho,Missouri,09-09-2020
1472,447.0,,Drury University,15,Springfield,Missouri,09-09-2020
1473,448.0,,Evangel University,48,Springfield,Missouri,09-09-2020
1474,449.0,,Fontbonne University,2,Saint Louis,Missouri,09-09-2020
1475,450.0,,Harris-Stowe State University,21,St. Louis,Missouri,09-09-2020
1476,451.0,,Lincoln University of Missouri,3,Jefferson City,Missouri,09-09-2020
1477,452.0,,Lindenwood University,5,St. Charles,Missouri,09-09-2020
1478,453.0,,Maryville University Saint Louis,32,St. Louis,Missouri,09-09-2020
1479,454.0,,Missouri Baptist University,13,St. Louis,Missouri,09-09-2020
1480,455.0,,Missouri Southern State University,4,Joplin,Missouri,09-09-2020
1481,456.0,,Missouri State University,333,Springfield,Missouri,09-09-2020
1482,457.0,,Missouri University of Science and Technology,27,Rolla,Missouri,09-09-2020
1483,458.0,,Missouri Western State University,1,St. Joseph,Missouri,09-09-2020
1484,459.0,,Northwest Missouri State University,276,Maryville,Missouri,09-09-2020
1485,460.0,,Saint Louis University,54,St. Louis,Missouri,09-09-2020
1486,461.0,,Southeast Missouri State University,30,Cape Girardeau,Missouri,09-09-2020
1487,462.0,,Southwest Baptist University,4,Bolivar,Missouri,09-09-2020
1488,463.0,,St. Louis College of Pharmacy*,6,St. Louis,Missouri,09-09-2020
1489,464.0,,St. Louis Community College,9,St. Louis,Missouri,09-09-2020
1490,465.0,,Stephens College,2,Columbia,Missouri,09-09-2020
1491,466.0,,Truman State University,23,Kirksville,Missouri,09-09-2020
1492,467.0,,University of Central Missouri,2,Warrensburg,Missouri,09-09-2020
1493,468.0,,University of Missouri,633,Columbia,Missouri,09-09-2020
1494,469.0,,University of Missouri-Kansas City,32,Kansas City,Missouri,09-09-2020
1495,470.0,,University of Missouri-St. Louis*,23,Bellerive Acres,Missouri,09-09-2020
1496,471.0,,Washington University in St. Louis,4,St. Louis,Missouri,09-09-2020
1497,472.0,,Webster University,2,Saint Louis,Missouri,09-09-2020
1498,473.0,,Westminster College,9,Fulton,Missouri,09-09-2020
1499,474.0,,William Jewell College,9,Liberty,Missouri,09-09-2020
1500,475.0,,William Woods University,24,Fulton,Missouri,09-09-2020
1501,476.0,,Carroll College,4,Helena,Montana,09-09-2020
1502,477.0,,Montana State University,36,Bozeman,Montana,09-09-2020
1503,478.0,,Chadron State College,25,Chadron,Nebraska,09-09-2020
1504,479.0,,"Concordia University, Nebraska",38,Seward,Nebraska,09-09-2020
1505,480.0,,Creighton University,119,Omaha,Nebraska,09-09-2020
1506,481.0,,Doane University,3,Crete,Nebraska,09-09-2020
1507,482.0,,Hastings College,6,Hastings,Nebraska,09-09-2020
1508,483.0,,Midland University,3,Fremont,Nebraska,09-09-2020
1509,484.0,,University of Nebraska Medical Center*,12,Omaha,Nebraska,09-09-2020
1510,485.0,,University of Nebraska at Kearney,8,Kearney,Nebraska,09-09-2020
1511,486.0,,University of Nebraska at Omaha,28,Omaha,Nebraska,09-09-2020
1512,487.0,,University of Nebraska-Lincoln,255,Lincoln,Nebraska,09-09-2020
1513,488.0,,College of Southern Nevada,44,Las Vegas,Nevada,09-09-2020
1514,489.0,,Nevada State College,9,Henderson,Nevada,09-09-2020
1515,490.0,,"University of Nevada, Las Vegas",75,Las Vegas,Nevada,09-09-2020
1516,491.0,,"University of Nevada, Reno",53,Reno,Nevada,09-09-2020
1517,492.0,,Dartmouth College,8,Hanover,New Hampshire,09-09-2020
1518,493.0,,Franklin Pierce University,9,Rindge,New Hampshire,09-09-2020
1519,494.0,,New England College,5,Henniker,New Hampshire,09-09-2020
1520,495.0,,Plymouth State University,14,Plymouth,New Hampshire,09-09-2020
1521,496.0,,Saint Anselm College,2,Manchester,New Hampshire,09-09-2020
1522,497.0,,Bloomfield College,14,Bloomfield,New Jersey,09-09-2020
1523,498.0,,Caldwell University,1,Caldwell,New Jersey,09-09-2020
1524,499.0,,Centenary University,1,Hackettstown,New Jersey,09-09-2020
1525,500.0,,Drew University,1,Madison,New Jersey,09-09-2020
1526,501.0,,Fairleigh Dickinson University,2,Teaneck,New Jersey,09-09-2020
1527,502.0,,Fairleigh Dickinson University Florham,2,Madison,New Jersey,09-09-2020
1528,503.0,,Kean University,4,Union,New Jersey,09-09-2020
1529,504.0,,Monmouth University,3,West Long Branch,New Jersey,09-09-2020
1530,505.0,,Montclair State University,9,Montclair,New Jersey,09-09-2020
1531,506.0,,New Jersey City University,1,Jersey City,New Jersey,09-09-2020
1532,507.0,,New Jersey Institute of Technology,6,Newark,New Jersey,09-09-2020
1533,508.0,,Princeton University,50,Princeton,New Jersey,09-09-2020
1534,509.0,,Ramapo College of New Jersey,22,Mahwah,New Jersey,09-09-2020
1535,510.0,,Rider University,5,Lawrenceville,New Jersey,09-09-2020
1536,511.0,,Rowan University,47,Glassboro,New Jersey,09-09-2020
1537,512.0,,Rutgers University,91,New Brunswick,New Jersey,09-09-2020
1538,513.0,,Saint Peter's University,4,Jersey City,New Jersey,09-09-2020
1539,514.0,,Seton Hall University,10,South Orange,New Jersey,09-09-2020
1540,515.0,,Stevens Institute of Technology,10,Hoboken,New Jersey,09-09-2020
1541,516.0,,William Paterson University,1,Wayne,New Jersey,09-09-2020
1542,517.0,,New Mexico Highlands University,7,Las Vegas,New Mexico,09-09-2020
1543,518.0,,New Mexico State University,39,Las Cruces,New Mexico,09-09-2020
1544,519.0,,Santa Fe Community College,1,Santa Fe,New Mexico,09-09-2020
1545,520.0,,University of New Mexico*,34,Albuquerque,New Mexico,09-09-2020
1546,521.0,,Western New Mexico University,9,Silver City,New Mexico,09-09-2020
1547,522.0,,Barnard College,1,New York City,New York,09-09-2020
1548,523.0,,CUNY Baruch College,32,New York City,New York,09-09-2020
1549,524.0,,CUNY Borough of Manhattan Community College,16,New York City,New York,09-09-2020
1550,525.0,,CUNY Bronx Community College,11,New York City,New York,09-09-2020
1551,526.0,,CUNY Brooklyn College,23,New York City,New York,09-09-2020
1552,527.0,,CUNY City College of New York,22,New York City,New York,09-09-2020
1553,528.0,,CUNY College of Staten Island,1,New York City,New York,09-09-2020
1554,529.0,,CUNY Guttman Community College,1,New York City,New York,09-09-2020
1555,530.0,,CUNY Hostos Community College,1,New York City,New York,09-09-2020
1556,531.0,,CUNY Hunter College,51,New York City,New York,09-09-2020
1557,532.0,,CUNY John Jay College of Criminal Justice,6,New York City,New York,09-09-2020
1558,533.0,,CUNY Kingsborough Community College,6,New York City,New York,09-09-2020
1559,534.0,,CUNY LaGuardia Community College,36,New York City,New York,09-09-2020
1560,535.0,,CUNY Lehman College,8,New York City,New York,09-09-2020
1561,536.0,,CUNY Medgar Evers College,1,New York City,New York,09-09-2020
1562,537.0,,CUNY New York City College of Technology,8,New York City,New York,09-09-2020
1563,538.0,,CUNY Queens College,18,New York City,New York,09-09-2020
1564,539.0,,CUNY Queensborough Community College,3,New York City,New York,09-09-2020
1565,540.0,,CUNY York College,35,New York City,New York,09-09-2020
1566,541.0,,Cazenovia College,2,Cazenovia,New York,09-09-2020
1567,542.0,,Clarkson University,10,Potsdam,New York,09-09-2020
1568,543.0,,Colgate University,4,Hamilton,New York,09-09-2020
1569,544.0,,Columbia University,6,New York City,New York,09-09-2020
1570,545.0,,Concordia College New York,6,Bronxville,New York,09-09-2020
1571,546.0,,Cornell University,34,Ithaca,New York,09-09-2020
1572,547.0,,Elmira College,2,Elmira,New York,09-09-2020
1573,548.0,,Hobart William Smith Colleges,1,Geneva,New York,09-09-2020
1574,549.0,,Hofstra University,13,Hempstead,New York,09-09-2020
1575,550.0,,Houghton College,1,Houghton,New York,09-09-2020
1576,551.0,,Ithaca College,2,Ithaca,New York,09-09-2020
1577,552.0,,Le Moyne College,27,Syracuse,New York,09-09-2020
1578,553.0,,Long Island University,1,Brookville,New York,09-09-2020
1579,554.0,,Manhattan College,23,New York City,New York,09-09-2020
1580,555.0,,Mercy College,12,Dobbs Ferry,New York,09-09-2020
1581,556.0,,Nazareth College,8,Rochester,New York,09-09-2020
1582,557.0,,New York University,8,New York City,New York,09-09-2020
1583,558.0,,Pratt Institute,2,New York City,New York,09-09-2020
1584,559.0,,Rensselaer Polytechnic Institute,3,Troy,New York,09-09-2020
1585,560.0,,Roberts Wesleyan College,1,Rochester,New York,09-09-2020
1586,561.0,,Rochester Institute of Technology,10,Rochester,New York,09-09-2020
1587,562.0,,SUNY Albany,1,Albany,New York,09-09-2020
1588,563.0,,SUNY Alfred State College of Technology,3,Alfred,New York,09-09-2020
1589,564.0,,SUNY Binghamton,28,Vestal,New York,09-09-2020
1590,565.0,,SUNY Brockport,2,Brockport,New York,09-09-2020
1591,566.0,,SUNY Buffalo State,15,Buffalo,New York,09-09-2020
1592,567.0,,SUNY Canton,1,Canton,New York,09-09-2020
1593,568.0,,SUNY College at Potsdam,8,Potsdam,New York,09-09-2020
1594,569.0,,SUNY College of Environmental Science and Forestry,1,Syracuse,New York,09-09-2020
1595,570.0,,SUNY Geneseo,4,Geneseo,New York,09-09-2020
1596,571.0,,SUNY Maritime College,5,New York City,New York,09-09-2020
1597,572.0,,SUNY New Paltz,34,New Paltz,New York,09-09-2020
1598,573.0,,SUNY Oneonta,177,Oneonta,New York,09-09-2020
1599,574.0,,SUNY Oswego,3,Oswego,New York,09-09-2020
1600,575.0,,SUNY Plattsburgh,5,Plattsburgh,New York,09-09-2020
1601,576.0,,SUNY Polytechnic Institute,3,Utica,New York,09-09-2020
1602,577.0,,SUNY Purchase College,12,Purchase,New York,09-09-2020
1603,578.0,,SUNY University at Buffalo,15,Buffalo,New York,09-09-2020
1604,579.0,,SUNY at Fredonia,4,Fredonia,New York,09-09-2020
1605,580.0,,Siena College,1,Loudonville,New York,09-09-2020
1606,581.0,,Skidmore College,2,Saratoga Springs,New York,09-09-2020
1607,582.0,,St. Bonaventure University,1,St. Bonaventure,New York,09-09-2020
1608,583.0,,St. Francis College,2,New York City,New York,09-09-2020
1609,584.0,,St. John's University,9,New York City,New York,09-09-2020
1610,585.0,,St. Joseph's College Long Island,1,Patchogue,New York,09-09-2020
1611,586.0,,St. Lawrence University,2,Canton,New York,09-09-2020
1612,587.0,,St. Thomas Aquinas College,1,Sparkill,New York,09-09-2020
1613,588.0,,Stony Brook University,2,Stony Brook,New York,09-09-2020
1614,589.0,,Syracuse University,31,Syracuse,New York,09-09-2020
1615,590.0,,The College of Saint Rose,1,Albany,New York,09-09-2020
1616,591.0,,"The Graduate Center, CUNY",1,New York City,New York,09-09-2020
1617,592.0,,The New School,2,New York City,New York,09-09-2020
1618,593.0,,United States Merchant Marine Academy,3,Kings Point,New York,09-09-2020
1619,594.0,,United States Military Academy West Point,109,West Point,New York,09-09-2020
1620,595.0,,University of Rochester,14,Rochester,New York,09-09-2020
1621,596.0,,Utica College,4,Utica,New York,09-09-2020
1622,597.0,,Vassar College,22,Poughkeepsie,New York,09-09-2020
1623,598.0,,Wagner College,2,New York City,New York,09-09-2020
1624,599.0,,Appalachian State University,254,Boone,North Carolina,09-09-2020
1625,600.0,,Belmont Abbey College,38,Belmont,North Carolina,09-09-2020
1626,601.0,,Brevard College,1,Brevard,North Carolina,09-09-2020
1627,602.0,,Campbell University,4,Bules Creek,North Carolina,09-09-2020
1628,603.0,,Carolinas College of Health Sciences*,2,Charlotte,North Carolina,09-09-2020
1629,604.0,,Catawba College,3,Salisbury,North Carolina,09-09-2020
1630,605.0,,Davidson College,14,Davidson,North Carolina,09-09-2020
1631,606.0,,Duke University,72,Durham,North Carolina,09-09-2020
1632,607.0,,Durham Technical Community College,3,Durham,North Carolina,09-09-2020
1633,608.0,,East Carolina University,971,Greenville,North Carolina,09-09-2020
1634,609.0,,Elizabeth City State University,12,Elizabeth City,North Carolina,09-09-2020
1635,610.0,,Elon University,21,Elon,North Carolina,09-09-2020
1636,611.0,,Fayetteville State University,36,Fayetteville,North Carolina,09-09-2020
1637,612.0,,Gardner-Webb University,20,Boiling Springs,North Carolina,09-09-2020
1638,613.0,,Greensboro College,7,Greensboro,North Carolina,09-09-2020
1639,614.0,,Guilford College,8,Greensboro,North Carolina,09-09-2020
1640,615.0,,High Point University,11,High Point,North Carolina,09-09-2020
1641,616.0,,Johnson C Smith University,1,Charlotte,North Carolina,09-09-2020
1642,617.0,,Lees-McRae College,3,Banner Elk,North Carolina,09-09-2020
1643,618.0,,Lenoir-Rhyne University,7,Hickory,North Carolina,09-09-2020
1644,619.0,,Meredith College,25,Raleigh,North Carolina,09-09-2020
1645,620.0,,North Carolina A&T State University,37,Greensboro,North Carolina,09-09-2020
1646,621.0,,North Carolina Central University,29,Durham,North Carolina,09-09-2020
1647,622.0,,North Carolina State University,871,Raleigh,North Carolina,09-09-2020
1648,623.0,,North Carolina Wesleyan College,4,Rocky Mount,North Carolina,09-09-2020
1649,624.0,,Pfeiffer University,2,Misenheimer,North Carolina,09-09-2020
1650,625.0,,Shaw University,2,Raleigh,North Carolina,09-09-2020
1651,626.0,,University of Mount Olive,1,Mount Olive,North Carolina,09-09-2020
1652,627.0,,University of North Carolina Asheville,11,Asheville,North Carolina,09-09-2020
1653,628.0,,University of North Carolina School of the Arts,4,Winston Salem,North Carolina,09-09-2020
1654,629.0,,University of North Carolina Wilmington,88,Wilmington,North Carolina,09-09-2020
1655,630.0,,University of North Carolina at Chapel Hill,"1,100",Chapel Hill,North Carolina,09-09-2020
1656,631.0,,University of North Carolina at Charlotte,5,Charlotte,North Carolina,09-09-2020
1657,632.0,,University of North Carolina at Greensboro,39,Greensboro,North Carolina,09-09-2020
1658,633.0,,University of North Carolina at Pembroke,193,Pembroke,North Carolina,09-09-2020
1659,634.0,,Wake Forest University,22,Winston-Salem,North Carolina,09-09-2020
1660,635.0,,Western Carolina University,82,Cullowhee,North Carolina,09-09-2020
1661,636.0,,William Peace University,2,Raleigh,North Carolina,09-09-2020
1662,637.0,,Wingate University,3,Wingate,North Carolina,09-09-2020
1663,638.0,,Winston-Salem State University,21,Winston-Salem,North Carolina,09-09-2020
1664,639.0,,Bismarck State College,4,Bismarck,North Dakota,09-09-2020
1665,640.0,,Dakota College at Bottineau,1,Bottineau,North Dakota,09-09-2020
1666,641.0,,Dickinson State University,23,Dickinson,North Dakota,09-09-2020
1667,642.0,,Mayville State University,4,Mayville,North Dakota,09-09-2020
1668,643.0,,Minot State University,11,Minot,North Dakota,09-09-2020
1669,644.0,,North Dakota State College of Science,5,Wahpeton,North Dakota,09-09-2020
1670,645.0,,North Dakota State University,72,Fargo,North Dakota,09-09-2020
1671,646.0,,University of North Dakota,530,Grand Forks,North Dakota,09-09-2020
1672,647.0,,Valley City State University,21,Valley City,North Dakota,09-09-2020
1673,648.0,,Williston State College,8,Williston,North Dakota,09-09-2020
1674,649.0,,Baldwin Wallace University,12,Berea,Ohio,09-09-2020
1675,650.0,,Bowling Green State University,43,Bowling Green,Ohio,09-09-2020
1676,651.0,,Bowling Green State University Firelands,1,Huron,Ohio,09-09-2020
1677,652.0,,Case Western Reserve University,10,Cleveland,Ohio,09-09-2020
1678,653.0,,Cedarville University,2,Cedarville,Ohio,09-09-2020
1679,654.0,,Cleveland State University,1,Cleveland,Ohio,09-09-2020
1680,655.0,,Columbus College of Art and Design,1,Columbus,Ohio,09-09-2020
1681,656.0,,Franciscan University of Steubenville,2,Steubenville,Ohio,09-09-2020
1682,657.0,,Heidelberg University,6,Tiffin,Ohio,09-09-2020
1683,658.0,,Hiram College,4,Hiram,Ohio,09-09-2020
1684,659.0,,Kent State University,24,Kent,Ohio,09-09-2020
1685,660.0,,Lake Erie College,3,Painesville,Ohio,09-09-2020
1686,661.0,,Marietta College,1,Marietta,Ohio,09-09-2020
1687,662.0,,Miami University Oxford,280,Oxford,Ohio,09-09-2020
1688,663.0,,Mount Saint Joseph University,1,Cincinnati,Ohio,09-09-2020
1689,664.0,,Northeast Ohio Medical University*,6,Rootstown,Ohio,09-09-2020
1690,665.0,,Oberlin College,2,Oberlin,Ohio,09-09-2020
1691,666.0,,Ohio Northern University,5,Ada,Ohio,09-09-2020
1692,667.0,,Ohio State University,514,Columbus,Ohio,09-09-2020
1693,668.0,,Ohio University,22,Athens,Ohio,09-09-2020
1694,669.0,,Ohio Wesleyan University,27,Delaware,Ohio,09-09-2020
1695,670.0,,Otterbein University,3,Westerville,Ohio,09-09-2020
1696,671.0,,Shawnee State University,1,Portsmouth,Ohio,09-09-2020
1697,672.0,,Sinclair Community College,10,Dayton,Ohio,09-09-2020
1698,673.0,,The College of Wooster,7,Wooster,Ohio,09-09-2020
1699,674.0,,Tiffin University,2,Tiffin,Ohio,09-09-2020
1700,675.0,,University of Akron,9,Akron,Ohio,09-09-2020
1701,676.0,,University of Cincinnati,77,Cincinnati,Ohio,09-09-2020
1702,677.0,,University of Dayton,911,Dayton,Ohio,09-09-2020
1703,678.0,,University of Mount Union,7,Alliance,Ohio,09-09-2020
1704,679.0,,University of Toledo,61,Toledo,Ohio,09-09-2020
1705,680.0,,Ursuline College,1,Pepper Pike,Ohio,09-09-2020
1706,681.0,,Walsh University,2,North Canton,Ohio,09-09-2020
1707,682.0,,Wilmington College,2,Wilmington,Ohio,09-09-2020
1708,683.0,,Wittenberg University,2,Springfield,Ohio,09-09-2020
1709,684.0,,Xavier University,15,Cincinnati,Ohio,09-09-2020
1710,685.0,,Cameron University,3,Lawton,Oklahoma,09-09-2020
1711,686.0,,East Central University,3,Ada,Oklahoma,09-09-2020
1712,687.0,,Northwestern Oklahoma State University,7,Alva,Oklahoma,09-09-2020
1713,688.0,,Oklahoma Christian University,14,Edmond,Oklahoma,09-09-2020
1714,689.0,,Oklahoma City University,1,Oklahoma City,Oklahoma,09-09-2020
1715,690.0,,Oklahoma State University,410,Stillwater,Oklahoma,09-09-2020
1716,691.0,,Oklahoma State University-Oklahoma City,1,Oklahoma City,Oklahoma,09-09-2020
1717,692.0,,Oral Roberts University,1,Tulsa,Oklahoma,09-09-2020
1718,693.0,,Southeastern Oklahoma State University,42,Durant,Oklahoma,09-09-2020
1719,694.0,,Southwestern Oklahoma State University,27,Weatherford,Oklahoma,09-09-2020
1720,695.0,,University of Central Oklahoma,76,Edmond,Oklahoma,09-09-2020
1721,696.0,,University of Oklahoma,173,Norman,Oklahoma,09-09-2020
1722,697.0,,University of Science and Arts of Oklahoma,1,Chickasha,Oklahoma,09-09-2020
1723,698.0,,University of Tulsa,8,Tulsa,Oklahoma,09-09-2020
1724,699.0,,Eastern Oregon University,3,La Grande,Oregon,09-09-2020
1725,700.0,,Lane Community College,1,Eugene,Oregon,09-09-2020
1726,701.0,,Lewis & Clark College,1,Portland,Oregon,09-09-2020
1727,702.0,,Linfield College,1,McMinnville,Oregon,09-09-2020
1728,703.0,,Oregon Health & Science University*,107,Portland,Oregon,09-09-2020
1729,704.0,,Oregon Institute of Technology,6,Klamath Falls,Oregon,09-09-2020
1730,705.0,,Oregon State University,3,Corvallis,Oregon,09-09-2020
1731,706.0,,Pacific University,1,Forest Grove,Oregon,09-09-2020
1732,707.0,,Portland State University,2,Portland,Oregon,09-09-2020
1733,708.0,,Reed College,6,Portland,Oregon,09-09-2020
1734,709.0,,Southern Oregon University,2,Ashland,Oregon,09-09-2020
1735,710.0,,University of Oregon,52,Eugene,Oregon,09-09-2020
1736,711.0,,Western Oregon University,1,Mounmouth,Oregon,09-09-2020
1737,712.0,,Willamette University,1,Salem,Oregon,09-09-2020
1738,713.0,,Albright College,1,Reading,Pennsylvania,09-09-2020
1739,714.0,,Allegheny College,6,Meadville,Pennsylvania,09-09-2020
1740,715.0,,Bloomsburg University of Pennsylvania,21,Bloomsburg,Pennsylvania,09-09-2020
1741,716.0,,Bucknell University,10,Lewisburg,Pennsylvania,09-09-2020
1742,717.0,,California University of Pennsylvania,1,California,Pennsylvania,09-09-2020
1743,718.0,,Carnegie Mellon University,9,Pittsburgh,Pennsylvania,09-09-2020
1744,719.0,,Clarion University of Pennsylvania,1,Clarion,Pennsylvania,09-09-2020
1745,720.0,,Drexel University,2,Philadelphia,Pennsylvania,09-09-2020
1746,721.0,,Edinboro University,1,Edinboro,Pennsylvania,09-09-2020
1747,722.0,,Elizabethtown College,6,Elizabethtown,Pennsylvania,09-09-2020
1748,723.0,,Franklin and Marshall College,2,Lancaster,Pennsylvania,09-09-2020
1749,724.0,,Gannon University,10,Erie,Pennsylvania,09-09-2020
1750,725.0,,Gettysburg College,9,Gettysburg,Pennsylvania,09-09-2020
1751,726.0,,Haverford College,1,Haverford,Pennsylvania,09-09-2020
1752,727.0,,Indiana University of Pennsylvania,1,Indiana,Pennsylvania,09-09-2020
1753,728.0,,Juniata College,5,Huntingdom,Pennsylvania,09-09-2020
1754,729.0,,Keystone College,3,La Plume,Pennsylvania,09-09-2020
1755,730.0,,La Salle University,2,Philadelphia,Pennsylvania,09-09-2020
1756,731.0,,Lafayette College,5,Easton,Pennsylvania,09-09-2020
1757,732.0,,Lock Haven University,2,Lock Haven,Pennsylvania,09-09-2020
1758,733.0,,Lycoming College,2,Williamsport,Pennsylvania,09-09-2020
1759,734.0,,Mansfield University of Pennsylvania,1,Mansfield,Pennsylvania,09-09-2020
1760,735.0,,Messiah University,4,Mechanicsburg,Pennsylvania,09-09-2020
1761,736.0,,Millersville University of Pennsylvania,5,Millersville,Pennsylvania,09-09-2020
1762,737.0,,Misericordia University,2,Dallas,Pennsylvania,09-09-2020
1763,738.0,,Moravian College,1,Bethlehem,Pennsylvania,09-09-2020
1764,739.0,,Mount Aloysius College,1,Cresson,Pennsylvania,09-09-2020
1765,740.0,,Penn State University,39,State College,Pennsylvania,09-09-2020
1766,741.0,,Penn State University Behrend,1,Erie,Pennsylvania,09-09-2020
1767,742.0,,Penn State University Harrisburg,1,Middletown,Pennsylvania,09-09-2020
1768,743.0,,Pennsylvania College of Technology,5,Williamsport,Pennsylvania,09-09-2020
1769,744.0,,Robert Morris University,2,Moon Township,Pennsylvania,09-09-2020
1770,745.0,,Saint Francis University,2,Loretto,Pennsylvania,09-09-2020
1771,746.0,,Saint Joseph's University,12,Philadelphia,Pennsylvania,09-09-2020
1772,747.0,,Shippensburg University of Pennsylvania,13,Shippensburg,Pennsylvania,09-09-2020
1773,748.0,,Slippery Rock University of Pennsylvania,3,Slippery Rock,Pennsylvania,09-09-2020
1774,749.0,,Swarthmore College,1,Swarthmore,Pennsylvania,09-09-2020
1775,750.0,,Temple University,134,Philadelphia,Pennsylvania,09-09-2020
1776,751.0,,Thiel College,1,Greenville,Pennsylvania,09-09-2020
1777,752.0,,University of Pennsylvania,211,Philadelphia,Pennsylvania,09-09-2020
1778,753.0,,University of Pittsburgh,119,Pittsburgh,Pennsylvania,09-09-2020
1779,754.0,,University of Scranton,5,Scranton,Pennsylvania,09-09-2020
1780,755.0,,Ursinus College,2,Collegeville,Pennsylvania,09-09-2020
1781,756.0,,Villanova University,1,Villanova,Pennsylvania,09-09-2020
1782,757.0,,West Chester University,1,West Chester,Pennsylvania,09-09-2020
1783,758.0,,Westminster College,3,New Wilmington,Pennsylvania,09-09-2020
1784,759.0,,Wilkes University,1,Wilkes-Barre,Pennsylvania,09-09-2020
1785,760.0,,York College of Pennsylvania,1,York,Pennsylvania,09-09-2020
1786,761.0,,University of Puerto Rico at Cayey,1,Cayey,Puerto Rico,09-09-2020
1787,762.0,,Brown University,1,Providence,Rhode Island,09-09-2020
1788,763.0,,Providence College,6,Providence,Rhode Island,09-09-2020
1789,764.0,,Rhode Island College,1,Providence,Rhode Island,09-09-2020
1790,765.0,,Roger Williams University,5,Bristol,Rhode Island,09-09-2020
1791,766.0,,University of Rhode Island,17,Kingston,Rhode Island,09-09-2020
1792,767.0,,Anderson University,8,Anderson,South Carolina,09-09-2020
1793,768.0,,Charleston Southern University,23,North Charleston,South Carolina,09-09-2020
1794,769.0,,Claflin University,1,Orangeburg,South Carolina,09-09-2020
1795,770.0,,Clemson University,336,Clemson,South Carolina,09-09-2020
1796,771.0,,Coastal Carolina University,66,Conway,South Carolina,09-09-2020
1797,772.0,,Furman University,7,Greenville,South Carolina,09-09-2020
1798,773.0,,Greenville Technical College,99,Greenville,South Carolina,09-09-2020
1799,774.0,,Limestone College,1,Gaffney,South Carolina,09-09-2020
1800,775.0,,Medical University of South Carolina*,1,Charleston,South Carolina,09-09-2020
1801,776.0,,Presbyterian College,16,Clinton,South Carolina,09-09-2020
1802,777.0,,Southern Wesleyan University,6,Central,South Carolina,09-09-2020
1803,778.0,,The Citadel,97,Charleston,South Carolina,09-09-2020
1804,779.0,,University of South Carolina,"1,192",Columbia,South Carolina,09-09-2020
1805,780.0,,University of South Carolina Aiken,18,Aiken,South Carolina,09-09-2020
