,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,School,Cases,County,State,Date
2276,226.0,,,Northeastern Illinois University,39,Chicago,Illinois,09-10-2020
2277,227.0,,,Northern Illinois University,11,Dekalb,Illinois,09-10-2020
2278,228.0,,,Northwestern University,59,Evanston,Illinois,09-10-2020
2279,229.0,,,Olivet Nazarene University,9,Bourbonnais,Illinois,09-10-2020
2280,230.0,,,Principia College,1,Elsah,Illinois,09-10-2020
2281,231.0,,,Quincy University,3,Quincy,Illinois,09-10-2020
2282,232.0,,,Saint Xavier University,4,Chicago,Illinois,09-10-2020
2283,233.0,,,School of the Art Institute of Chicago,1,Chicago,Illinois,09-10-2020
2284,234.0,,,Southern Illinois University Carbondale,6,Carbondale,Illinois,09-10-2020
2285,235.0,,,Southern Illinois University Edwardsville,1,Edwardsville,Illinois,09-10-2020
2286,236.0,,,University of Chicago,49,Chicago,Illinois,09-10-2020
2287,237.0,,,University of Illinois Springfield,15,Springfield,Illinois,09-10-2020
2288,238.0,,,University of Illinois Urbana-Champaign,772,Champaign,Illinois,09-10-2020
2289,239.0,,,University of Illinois at Chicago,54,Chicago,Illinois,09-10-2020
2290,240.0,,,Western Illinois University,32,Macomb,Illinois,09-10-2020
2291,241.0,,,Wheaton College,3,Wheaton,Illinois,09-10-2020
2292,242.0,,,Ball State University,590,Muncie,Indiana,09-10-2020
2293,243.0,,,Butler University,53,Indianapolis,Indiana,09-10-2020
2294,244.0,,,DePauw University,30,Greencastle,Indiana,09-10-2020
2295,245.0,,,Goshen College,1,Goshen,Indiana,09-10-2020
2296,246.0,,,Indiana State University,20,Terre Haute,Indiana,09-10-2020
2297,247.0,,,Indiana University Bloomington,12,Bloomington,Indiana,09-10-2020
2298,248.0,,,Purdue University,145,West Lafayette,Indiana,09-10-2020
2299,249.0,,,Purdue University Fort Wayne,1,Fort Wayne,Indiana,09-10-2020
2300,250.0,,,Purdue University Northwest,7,Hammond,Indiana,09-10-2020
2301,251.0,,,Saint Mary's College,34,Notre Dame,Indiana,09-10-2020
2302,252.0,,,Taylor University,3,Upland,Indiana,09-10-2020
2303,253.0,,,Trine University,11,Angola,Indiana,09-10-2020
2304,254.0,,,University of Evansville,14,Evansville,Indiana,09-10-2020
2305,255.0,,,University of Notre Dame,579,Notre Dame,Indiana,09-10-2020
2306,256.0,,,University of Southern Indiana,31,Evansville,Indiana,09-10-2020
2307,257.0,,,Valparaiso University,9,Valparaiso,Indiana,09-10-2020
2308,258.0,,,Wabash College,3,Crawfordsville,Indiana,09-10-2020
2309,259.0,,,Clarke University,11,Dubuque,Iowa,09-10-2020
2310,260.0,,,Coe College,24,Cedar Rapids,Iowa,09-10-2020
2311,261.0,,,Dordt University,9,Sioux Center,Iowa,09-10-2020
2312,262.0,,,Graceland University,7,Lamoni,Iowa,09-10-2020
2313,263.0,,,Iowa State University,852,Ames,Iowa,09-10-2020
2314,264.0,,,Iowa Wesleyan University,36,Mount Pleasant,Iowa,09-10-2020
2315,265.0,,,Luther College,3,Decorah,Iowa,09-10-2020
2316,266.0,,,Morningside College,4,Sioux City,Iowa,09-10-2020
2317,267.0,,,Northwestern College,17,Orange City,Iowa,09-10-2020
2318,268.0,,,Simpson College,7,Indianola,Iowa,09-10-2020
2319,269.0,,,University of Iowa,962,Iowa City,Iowa,09-10-2020
2320,270.0,,,University of Northern Iowa,78,Cedar Falls,Iowa,09-10-2020
2321,271.0,,,Upper Iowa University,9,Fayette,Iowa,09-10-2020
2322,272.0,,,Wartburg College,7,Waverly,Iowa,09-10-2020
2323,273.0,,,William Penn University,30,Oskaloosa,Iowa,09-10-2020
2324,274.0,,,Baker University,24,Baldwin City,Kansas,09-10-2020
2325,275.0,,,Benedictine College,43,Atchison,Kansas,09-10-2020
2326,276.0,,,Bethel College,54,North Newton,Kansas,09-10-2020
2327,277.0,,,Butler Community College,27,El Dorado,Kansas,09-10-2020
2328,278.0,,,Central Christian College,8,McPherson,Kansas,09-10-2020
2329,279.0,,,Emporia State University,18,Emporia,Kansas,09-10-2020
2330,280.0,,,Fort Hays State University,33,Hays,Kansas,09-10-2020
2331,281.0,,,Johnson County Community College,26,Overland Park,Kansas,09-10-2020
2332,282.0,,,Kansas State University,409,Manhattan,Kansas,09-10-2020
2333,283.0,,,Kansas Wesleyan University,5,Salina,Kansas,09-10-2020
2334,284.0,,,Labette Community College,5,Parsons,Kansas,09-10-2020
2335,285.0,,,Newman University,4,Whichita,Kansas,09-10-2020
2336,286.0,,,Pittsburg State University,96,Pittsburg,Kansas,09-10-2020
2337,287.0,,,University of Kansas,540,Lawrence,Kansas,09-10-2020
2338,288.0,,,Washburn University,30,Topeka,Kansas,09-10-2020
2339,289.0,,,Wichita State University,35,Wichita,Kansas,09-10-2020
2340,290.0,,,Alice Lloyd College,9,Pippa Passes,Kentucky,09-10-2020
2341,291.0,,,Asbury University,2,Wilmore,Kentucky,09-10-2020
2342,292.0,,,Bellarmine University,10,Louisville,Kentucky,09-10-2020
2343,293.0,,,Berea College,2,Berea,Kentucky,09-10-2020
2344,294.0,,,Big Sandy Community and Technical College,1,Prestonsburg,Kentucky,09-10-2020
2345,295.0,,,Campbellsville University,7,Campbellsville,Kentucky,09-10-2020
2346,296.0,,,Centre College,7,Danville,Kentucky,09-10-2020
2347,297.0,,,Eastern Kentucky University,56,Richmond,Kentucky,09-10-2020
2348,298.0,,,Elizabethtown Community and Technical College,3,Elizabethtown,Kentucky,09-10-2020
2349,299.0,,,Georgetown College,27,Georgetown,Kentucky,09-10-2020
2350,300.0,,,Henderson Community College,2,Henderson,Kentucky,09-10-2020
2351,301.0,,,Kentucky State University,5,Frankfort,Kentucky,09-10-2020
2352,302.0,,,Kentucky Wesleyan College,13,Owensboro,Kentucky,09-10-2020
2353,303.0,,,Madisonville Community College,1,Madisonville,Kentucky,09-10-2020
2354,304.0,,,Morehead State University,38,Morehead,Kentucky,09-10-2020
2355,305.0,,,Murray State University,43,Murray,Kentucky,09-10-2020
2356,306.0,,,Northern Kentucky University,3,Highland Heights,Kentucky,09-10-2020
2357,307.0,,,Southcentral Kentucky Community and Technical College,6,Bowling Green,Kentucky,09-10-2020
2358,308.0,,,Spalding University,1,Louisville,Kentucky,09-10-2020
2359,309.0,,,Thomas More University,6,Crestview Hills,Kentucky,09-10-2020
2360,310.0,,,Transylvania University,30,Lexington,Kentucky,09-10-2020
2361,311.0,,,Union College,33,Barbourville,Kentucky,09-10-2020
2362,312.0,,,University of Kentucky,760,Lexington,Kentucky,09-10-2020
2363,313.0,,,University of Louisville,124,Louisville,Kentucky,09-10-2020
2364,314.0,,,University of Pikeville,8,Pikeville,Kentucky,09-10-2020
2365,315.0,,,University of the Cumberlands,3,Williamsburg,Kentucky,09-10-2020
2366,316.0,,,West Kentucky Community and Technical College,3,Paducah,Kentucky,09-10-2020
2367,317.0,,,Western Kentucky University,299,Bowling Green,Kentucky,09-10-2020
2368,318.0,,,Centenary College of Louisiana,20,Shreveport,Louisiana,09-10-2020
2369,319.0,,,Grambling State University,8,Grambling,Louisiana,09-10-2020
2370,320.0,,,Louisiana State University,47,Baton Rouge,Louisiana,09-10-2020
2371,321.0,,,Louisiana State University Alexandria,9,Alexandria,Louisiana,09-10-2020
2372,322.0,,,"Louisiana State University Health Sciences Center, New Orleans*",232,New Orleans,Louisiana,09-10-2020
2373,323.0,,,"Louisiana State University Health Sciences Center, Shreveport*",1,Shreveport,Louisiana,09-10-2020
2374,324.0,,,Louisiana Tech University,25,Ruston,Louisiana,09-10-2020
2375,325.0,,,Loyola University New Orleans,19,New Orleans,Louisiana,09-10-2020
2376,326.0,,,Nicholls State University,60,Thibodaux,Louisiana,09-10-2020
2377,327.0,,,Northwestern State University of Louisiana,30,Natchitoches,Louisiana,09-10-2020
2378,328.0,,,Southeastern Louisiana University,1,Hammond,Louisiana,09-10-2020
2379,329.0,,,Southern University Law Center,7,Baton Rouge,Louisiana,09-10-2020
2380,330.0,,,Southern University and A&M College,42,Baton Rouge,Louisiana,09-10-2020
2381,331.0,,,Southern University at New Orleans,15,New Orleans,Louisiana,09-10-2020
2382,332.0,,,Tulane University of Louisiana,155,New Orleans,Louisiana,09-10-2020
2383,333.0,,,University of Louisiana Monroe,15,Monroe,Louisiana,09-10-2020
2384,334.0,,,University of Louisiana at Lafayette,6,Lafeyette,Louisiana,09-10-2020
2385,335.0,,,University of New Orleans,8,New Orleans,Louisiana,09-10-2020
2386,336.0,,,Bates College,3,Lewiston,Maine,09-10-2020
2387,337.0,,,Colby College,7,Waterville,Maine,09-10-2020
2388,338.0,,,Maine Maritime Academy,1,Castine,Maine,09-10-2020
2389,339.0,,,University of Maine,6,Orono,Maine,09-10-2020
2390,340.0,,,University of Maine Farmington,1,Farmington,Maine,09-10-2020
2391,341.0,,,University of Maine at Fort Kent,1,Fort Kent,Maine,09-10-2020
2392,342.0,,,University of New England,2,Biddeford,Maine,09-10-2020
2393,343.0,,,University of Southern Maine,2,Portland,Maine,09-10-2020
2394,344.0,,,Bowie State University,7,Bowie,Maryland,09-10-2020
2395,345.0,,,Hood College,4,Frederick,Maryland,09-10-2020
2396,346.0,,,Johns Hopkins University,1,Baltimore,Maryland,09-10-2020
2397,347.0,,,McDaniel College,5,Westminster,Maryland,09-10-2020
2398,348.0,,,Morgan State University,13,Baltimore,Maryland,09-10-2020
2399,349.0,,,Mount St. Mary's University,17,Emmitsburg,Maryland,09-10-2020
2400,350.0,,,Salisbury University,12,Salisbury,Maryland,09-10-2020
2401,351.0,,,St. Mary's College of Maryland,4,St. Mary's City,Maryland,09-10-2020
2402,352.0,,,Stevenson University,45,Stevenson,Maryland,09-10-2020
2403,353.0,,,Towson University,124,Towson,Maryland,09-10-2020
2404,354.0,,,United States Naval Academy,7,Annapolis,Maryland,09-10-2020
2405,355.0,,,University of Maryland Eastern Shore,23,Princess Anne,Maryland,09-10-2020
2406,356.0,,,"University of Maryland, Baltimore",1,Baltimore,Maryland,09-10-2020
2407,357.0,,,"University of Maryland, Baltimore County",31,Baltimore,Maryland,09-10-2020
2408,358.0,,,"University of Maryland, College Park",51,College Park,Maryland,09-10-2020
2409,359.0,,,American International College,1,Springfield,Massachusetts,09-10-2020
2410,360.0,,,Amherst College,3,Amherst,Massachusetts,09-10-2020
2411,361.0,,,Anna Maria College,1,Paxton,Massachusetts,09-10-2020
2412,362.0,,,Babson College,2,Wellesley,Massachusetts,09-10-2020
2413,363.0,,,Bentley University,2,Waltham,Massachusetts,09-10-2020
2414,364.0,,,Boston College,10,Chestnut Hill,Massachusetts,09-10-2020
2415,365.0,,,Boston University,44,Boston,Massachusetts,09-10-2020
2416,366.0,,,Brandeis University,9,Waltham,Massachusetts,09-10-2020
2417,367.0,,,Clark University,4,Worcester,Massachusetts,09-10-2020
2418,368.0,,,College of the Holy Cross,1,Worcester,Massachusetts,09-10-2020
2419,369.0,,,Eastern Nazarene College,6,Quincy,Massachusetts,09-10-2020
2420,370.0,,,Emerson College,3,Boston,Massachusetts,09-10-2020
2421,371.0,,,Emmanuel College,4,Boston,Massachusetts,09-10-2020
2422,372.0,,,Framingham State University,2,Framingham,Massachusetts,09-10-2020
2423,373.0,,,Harvard University,34,Cambridge,Massachusetts,09-10-2020
2424,374.0,,,Hebrew College,1,Newton Centre,Massachusetts,09-10-2020
2425,375.0,,,Massachusetts College of Pharmacy and Health Sciences*,4,Boston,Massachusetts,09-10-2020
2426,376.0,,,Massachusetts Institute of Technology,8,Cambridge,Massachusetts,09-10-2020
2427,377.0,,,Mount Holyoke College,3,South Hadley,Massachusetts,09-10-2020
2428,378.0,,,Northeastern University,10,Boston,Massachusetts,09-10-2020
2429,379.0,,,Smith College,2,Northampton,Massachusetts,09-10-2020
2430,380.0,,,Suffolk University,13,Boston,Massachusetts,09-10-2020
2431,381.0,,,Tufts University,3,Medford,Massachusetts,09-10-2020
2432,382.0,,,University of Massachusetts Amherst,12,Amherst,Massachusetts,09-10-2020
2433,383.0,,,University of Massachusetts Boston,16,Boston,Massachusetts,09-10-2020
2434,384.0,,,University of Massachusetts Dartmouth,1,Dartmouth,Massachusetts,09-10-2020
2435,385.0,,,University of Massachusetts Lowell,2,Lowell,Massachusetts,09-10-2020
2436,386.0,,,University of Massachusetts Medical School*,8,Worcester,Massachusetts,09-10-2020
2437,387.0,,,Wellesley College,2,Wellesley,Massachusetts,09-10-2020
2438,388.0,,,Western New England University,3,Springfield,Massachusetts,09-10-2020
2439,389.0,,,Wheaton College,1,Norton,Massachusetts,09-10-2020
2440,390.0,,,Williams College,1,Williamstown,Massachusetts,09-10-2020
2441,391.0,,,Worcester Polytechnic Institute,3,Worcester,Massachusetts,09-10-2020
2442,392.0,,,Worcester State University,33,Worcester,Massachusetts,09-10-2020
2443,393.0,,,Adrian College,124,Adrian,Michigan,09-10-2020
2444,394.0,,,Alma College,4,Alma,Michigan,09-10-2020
2445,395.0,,,Andrews University,8,Berrien Springs,Michigan,09-10-2020
2446,396.0,,,Aquinas College,4,Grand Rapids,Michigan,09-10-2020
2447,397.0,,,Central Michigan University,142,Mount Pleasant,Michigan,09-10-2020
2448,398.0,,,Davenport University,1,Grand Rapids,Michigan,09-10-2020
2449,399.0,,,Eastern Michigan University,15,Ypsilanti,Michigan,09-10-2020
2450,400.0,,,Ferris State University,10,Big Rapids,Michigan,09-10-2020
2451,401.0,,,Finlandia University,2,Hancock,Michigan,09-10-2020
2452,402.0,,,Grand Rapids Community College,2,Grand Rapids,Michigan,09-10-2020
2453,403.0,,,Henry Ford College,2,Dearborn,Michigan,09-10-2020
2454,404.0,,,Hope College,42,Holland,Michigan,09-10-2020
2455,405.0,,,Lake Superior State University,1,Sault Ste. Marie,Michigan,09-10-2020
2456,406.0,,,Michigan State University,49,East Lansing,Michigan,09-10-2020
2457,407.0,,,Michigan Technological University,8,Houghton,Michigan,09-10-2020
2458,408.0,,,Northern Michigan University,39,Marquette,Michigan,09-10-2020
2459,409.0,,,Northwestern Michigan College,2,Traverse City,Michigan,09-10-2020
2460,410.0,,,Oakland University,10,Rochester,Michigan,09-10-2020
2461,411.0,,,Olivet College,4,Olivet,Michigan,09-10-2020
2462,412.0,,,Saginaw Valley State University,9,University Center,Michigan,09-10-2020
2463,413.0,,,Spring Arbor University,3,Spring Arbor,Michigan,09-10-2020
2464,414.0,,,University of Detroit Mercy,5,Detroit,Michigan,09-10-2020
2465,415.0,,,University of Michigan,322,Ann Arbor,Michigan,09-10-2020
2466,416.0,,,Wayne State University,27,Detroit,Michigan,09-10-2020
2467,417.0,,,Western Michigan University,69,Kalamazoo,Michigan,09-10-2020
2468,418.0,,,Augsburg University,1,Minneapolis,Minnesota,09-10-2020
2469,419.0,,,Bemidji State University,7,Bemidji,Minnesota,09-10-2020
2470,420.0,,,Bethel University,3,Saint Paul,Minnesota,09-10-2020
2471,421.0,,,Carleton College,7,Northfield,Minnesota,09-10-2020
2472,422.0,,,Gustavus Adolphus College,2,Saint Peter,Minnesota,09-10-2020
2473,423.0,,,Macalester College,4,St. Paul,Minnesota,09-10-2020
2474,424.0,,,Martin Luther College,2,New Ulm,Minnesota,09-10-2020
2475,425.0,,,Metropolitan State University,14,Saint Paul,Minnesota,09-10-2020
2476,426.0,,,Minnesota State University Moorhead,7,Moorhead,Minnesota,09-10-2020
2477,427.0,,,"Minnesota State University, Mankato",31,Mankato,Minnesota,09-10-2020
2478,428.0,,,Saint Mary's University of Minnesota,16,Winona,Minnesota,09-10-2020
2479,429.0,,,Southwest Minnesota State University,6,Marshall,Minnesota,09-10-2020
2480,430.0,,,St. Cloud State University,1,St. Cloud,Minnesota,09-10-2020
2481,431.0,,,St. Olaf College,31,Northfield,Minnesota,09-10-2020
2482,432.0,,,University of Minnesota Twin Cities,79,Minneapolis,Minnesota,09-10-2020
2483,433.0,,,Winona State University,25,Winona,Minnesota,09-10-2020
2484,434.0,,,Delta State University,5,Cleveland,Mississippi,09-10-2020
2485,435.0,,,Jackson State University,8,Jacksonville,Mississippi,09-10-2020
2486,436.0,,,Millsaps College,10,Jackson,Mississippi,09-10-2020
2487,437.0,,,Mississippi College,5,Clinton,Mississippi,09-10-2020
2488,438.0,,,Mississippi State University,349,Mississippi State,Mississippi,09-10-2020
2489,439.0,,,Mississippi University for Women*,23,Columbus,Mississippi,09-10-2020
2490,440.0,,,Mississippi Valley State University,16,Itta Bena,Mississippi,09-10-2020
2491,441.0,,,Rust College,1,Holly Springs,Mississippi,09-10-2020
2492,442.0,,,University of Mississippi,325,Oxford,Mississippi,09-10-2020
2493,443.0,,,University of Southern Mississippi,100,Hattiesburg,Mississippi,09-10-2020
2494,444.0,,,Central Methodist University,47,Fayette,Missouri,09-10-2020
2495,445.0,,,College of the Ozarks,2,Point Lookout,Missouri,09-10-2020
2496,446.0,,,Crowder College,22,Neosho,Missouri,09-10-2020
2497,447.0,,,Drury University,15,Springfield,Missouri,09-10-2020
2498,448.0,,,Evangel University,48,Springfield,Missouri,09-10-2020
2499,449.0,,,Fontbonne University,2,Saint Louis,Missouri,09-10-2020
2500,450.0,,,Harris-Stowe State University,21,St. Louis,Missouri,09-10-2020
2501,451.0,,,Lincoln University of Missouri,3,Jefferson City,Missouri,09-10-2020
2502,452.0,,,Lindenwood University,5,St. Charles,Missouri,09-10-2020
2503,453.0,,,Maryville University Saint Louis,32,St. Louis,Missouri,09-10-2020
2504,454.0,,,Missouri Baptist University,13,St. Louis,Missouri,09-10-2020
2505,455.0,,,Missouri Southern State University,4,Joplin,Missouri,09-10-2020
2506,456.0,,,Missouri State University,333,Springfield,Missouri,09-10-2020
2507,457.0,,,Missouri University of Science and Technology,27,Rolla,Missouri,09-10-2020
2508,458.0,,,Missouri Western State University,1,St. Joseph,Missouri,09-10-2020
2509,459.0,,,Northwest Missouri State University,276,Maryville,Missouri,09-10-2020
2510,460.0,,,Saint Louis University,54,St. Louis,Missouri,09-10-2020
2511,461.0,,,Southeast Missouri State University,30,Cape Girardeau,Missouri,09-10-2020
2512,462.0,,,Southwest Baptist University,4,Bolivar,Missouri,09-10-2020
2513,463.0,,,St. Louis College of Pharmacy*,6,St. Louis,Missouri,09-10-2020
2514,464.0,,,St. Louis Community College,9,St. Louis,Missouri,09-10-2020
2515,465.0,,,Stephens College,2,Columbia,Missouri,09-10-2020
2516,466.0,,,Truman State University,23,Kirksville,Missouri,09-10-2020
2517,467.0,,,University of Central Missouri,2,Warrensburg,Missouri,09-10-2020
2518,468.0,,,University of Missouri,633,Columbia,Missouri,09-10-2020
2519,469.0,,,University of Missouri-Kansas City,32,Kansas City,Missouri,09-10-2020
2520,470.0,,,University of Missouri-St. Louis*,23,Bellerive Acres,Missouri,09-10-2020
2521,471.0,,,Washington University in St. Louis*,4,St. Louis,Missouri,09-10-2020
2522,472.0,,,Webster University,2,Saint Louis,Missouri,09-10-2020
2523,473.0,,,Westminster College,9,Fulton,Missouri,09-10-2020
2524,474.0,,,William Jewell College,9,Liberty,Missouri,09-10-2020
2525,475.0,,,William Woods University,24,Fulton,Missouri,09-10-2020
2526,476.0,,,Carroll College,4,Helena,Montana,09-10-2020
2527,477.0,,,Montana State University,36,Bozeman,Montana,09-10-2020
2528,478.0,,,Chadron State College,25,Chadron,Nebraska,09-10-2020
2529,479.0,,,"Concordia University, Nebraska",38,Seward,Nebraska,09-10-2020
2530,480.0,,,Creighton University,119,Omaha,Nebraska,09-10-2020
2531,481.0,,,Doane University,3,Crete,Nebraska,09-10-2020
2532,482.0,,,Hastings College,6,Hastings,Nebraska,09-10-2020
2533,483.0,,,Midland University,3,Fremont,Nebraska,09-10-2020
2534,484.0,,,University of Nebraska Medical Center*,12,Omaha,Nebraska,09-10-2020
2535,485.0,,,University of Nebraska at Kearney,8,Kearney,Nebraska,09-10-2020
2536,486.0,,,University of Nebraska at Omaha,28,Omaha,Nebraska,09-10-2020
2537,487.0,,,University of Nebraska-Lincoln,255,Lincoln,Nebraska,09-10-2020
2538,488.0,,,College of Southern Nevada,44,Las Vegas,Nevada,09-10-2020
2539,489.0,,,Nevada State College,9,Henderson,Nevada,09-10-2020
2540,490.0,,,"University of Nevada, Las Vegas",75,Las Vegas,Nevada,09-10-2020
2541,491.0,,,"University of Nevada, Reno",53,Reno,Nevada,09-10-2020
2542,492.0,,,Dartmouth College,8,Hanover,New Hampshire,09-10-2020
2543,493.0,,,Franklin Pierce University,9,Rindge,New Hampshire,09-10-2020
2544,494.0,,,New England College,5,Henniker,New Hampshire,09-10-2020
2545,495.0,,,Plymouth State University,14,Plymouth,New Hampshire,09-10-2020
2546,496.0,,,Saint Anselm College,2,Manchester,New Hampshire,09-10-2020
2547,497.0,,,Bloomfield College,14,Bloomfield,New Jersey,09-10-2020
2548,498.0,,,Caldwell University,1,Caldwell,New Jersey,09-10-2020
2549,499.0,,,Centenary University,1,Hackettstown,New Jersey,09-10-2020
2550,500.0,,,Drew University,1,Madison,New Jersey,09-10-2020
2551,501.0,,,Fairleigh Dickinson University,2,Teaneck,New Jersey,09-10-2020
2552,502.0,,,Fairleigh Dickinson University Florham,2,Madison,New Jersey,09-10-2020
2553,503.0,,,Kean University,4,Union,New Jersey,09-10-2020
2554,504.0,,,Monmouth University,3,West Long Branch,New Jersey,09-10-2020
2555,505.0,,,Montclair State University,9,Montclair,New Jersey,09-10-2020
2556,506.0,,,New Jersey City University,1,Jersey City,New Jersey,09-10-2020
2557,507.0,,,New Jersey Institute of Technology,6,Newark,New Jersey,09-10-2020
2558,508.0,,,Princeton University,50,Princeton,New Jersey,09-10-2020
2559,509.0,,,Ramapo College of New Jersey,22,Mahwah,New Jersey,09-10-2020
2560,510.0,,,Rider University,5,Lawrenceville,New Jersey,09-10-2020
2561,511.0,,,Rowan University,47,Glassboro,New Jersey,09-10-2020
2562,512.0,,,Rutgers University,91,New Brunswick,New Jersey,09-10-2020
2563,513.0,,,Saint Peter's University,4,Jersey City,New Jersey,09-10-2020
2564,514.0,,,Seton Hall University,10,South Orange,New Jersey,09-10-2020
2565,515.0,,,Stevens Institute of Technology,10,Hoboken,New Jersey,09-10-2020
2566,516.0,,,William Paterson University,1,Wayne,New Jersey,09-10-2020
2567,517.0,,,New Mexico Highlands University,7,Las Vegas,New Mexico,09-10-2020
2568,518.0,,,New Mexico State University,39,Las Cruces,New Mexico,09-10-2020
2569,519.0,,,Santa Fe Community College,1,Santa Fe,New Mexico,09-10-2020
2570,520.0,,,University of New Mexico*,34,Albuquerque,New Mexico,09-10-2020
2571,521.0,,,Western New Mexico University,9,Silver City,New Mexico,09-10-2020
2572,522.0,,,Barnard College,1,New York City,New York,09-10-2020
2573,523.0,,,CUNY Baruch College,32,New York City,New York,09-10-2020
2574,524.0,,,CUNY Borough of Manhattan Community College,16,New York City,New York,09-10-2020
2575,525.0,,,CUNY Bronx Community College,11,New York City,New York,09-10-2020
2576,526.0,,,CUNY Brooklyn College,23,New York City,New York,09-10-2020
2577,527.0,,,CUNY City College of New York,22,New York City,New York,09-10-2020
2578,528.0,,,CUNY College of Staten Island,1,New York City,New York,09-10-2020
2579,529.0,,,CUNY Guttman Community College,1,New York City,New York,09-10-2020
2580,530.0,,,CUNY Hostos Community College,1,New York City,New York,09-10-2020
2581,531.0,,,CUNY Hunter College,51,New York City,New York,09-10-2020
2582,532.0,,,CUNY John Jay College of Criminal Justice,6,New York City,New York,09-10-2020
2583,533.0,,,CUNY Kingsborough Community College,6,New York City,New York,09-10-2020
2584,534.0,,,CUNY LaGuardia Community College,36,New York City,New York,09-10-2020
2585,535.0,,,CUNY Lehman College,8,New York City,New York,09-10-2020
2586,536.0,,,CUNY Medgar Evers College,1,New York City,New York,09-10-2020
2587,537.0,,,CUNY New York City College of Technology,8,New York City,New York,09-10-2020
2588,538.0,,,CUNY Queens College,18,New York City,New York,09-10-2020
2589,539.0,,,CUNY Queensborough Community College,3,New York City,New York,09-10-2020
2590,540.0,,,CUNY York College,35,New York City,New York,09-10-2020
2591,541.0,,,Cazenovia College,2,Cazenovia,New York,09-10-2020
2592,542.0,,,Clarkson University,10,Potsdam,New York,09-10-2020
2593,543.0,,,Colgate University,4,Hamilton,New York,09-10-2020
2594,544.0,,,Columbia University,6,New York City,New York,09-10-2020
2595,545.0,,,Concordia College New York,6,Bronxville,New York,09-10-2020
2596,546.0,,,Cornell University,34,Ithaca,New York,09-10-2020
2597,547.0,,,Elmira College,2,Elmira,New York,09-10-2020
2598,548.0,,,Hobart William Smith Colleges,1,Geneva,New York,09-10-2020
2599,549.0,,,Hofstra University,13,Hempstead,New York,09-10-2020
2600,550.0,,,Houghton College,1,Houghton,New York,09-10-2020
2601,551.0,,,Ithaca College,2,Ithaca,New York,09-10-2020
2602,552.0,,,Le Moyne College,27,Syracuse,New York,09-10-2020
2603,553.0,,,Long Island University,1,Brookville,New York,09-10-2020
2604,554.0,,,Manhattan College,23,New York City,New York,09-10-2020
2605,555.0,,,Mercy College,12,Dobbs Ferry,New York,09-10-2020
2606,556.0,,,Nazareth College,8,Rochester,New York,09-10-2020
2607,557.0,,,New York University,8,New York City,New York,09-10-2020
2608,558.0,,,Pratt Institute,2,New York City,New York,09-10-2020
2609,559.0,,,Rensselaer Polytechnic Institute,3,Troy,New York,09-10-2020
2610,560.0,,,Roberts Wesleyan College,1,Rochester,New York,09-10-2020
2611,561.0,,,Rochester Institute of Technology,10,Rochester,New York,09-10-2020
2612,562.0,,,SUNY Albany,1,Albany,New York,09-10-2020
2613,563.0,,,SUNY Alfred State College of Technology,3,Alfred,New York,09-10-2020
2614,564.0,,,SUNY Binghamton,28,Vestal,New York,09-10-2020
2615,565.0,,,SUNY Brockport,2,Brockport,New York,09-10-2020
2616,566.0,,,SUNY Buffalo State,15,Buffalo,New York,09-10-2020
2617,567.0,,,SUNY Canton,1,Canton,New York,09-10-2020
2618,568.0,,,SUNY College at Potsdam,8,Potsdam,New York,09-10-2020
2619,569.0,,,SUNY College of Environmental Science and Forestry,1,Syracuse,New York,09-10-2020
2620,570.0,,,SUNY Geneseo,4,Geneseo,New York,09-10-2020
2621,571.0,,,SUNY Maritime College,5,New York City,New York,09-10-2020
2622,572.0,,,SUNY New Paltz,34,New Paltz,New York,09-10-2020
2623,573.0,,,SUNY Oneonta,177,Oneonta,New York,09-10-2020
2624,574.0,,,SUNY Oswego,3,Oswego,New York,09-10-2020
2625,575.0,,,SUNY Plattsburgh,5,Plattsburgh,New York,09-10-2020
2626,576.0,,,SUNY Polytechnic Institute,3,Utica,New York,09-10-2020
2627,577.0,,,SUNY Purchase College,12,Purchase,New York,09-10-2020
2628,578.0,,,SUNY University at Buffalo,15,Buffalo,New York,09-10-2020
2629,579.0,,,SUNY at Fredonia,4,Fredonia,New York,09-10-2020
2630,580.0,,,Siena College,1,Loudonville,New York,09-10-2020
2631,581.0,,,Skidmore College,2,Saratoga Springs,New York,09-10-2020
2632,582.0,,,St. Bonaventure University,1,St. Bonaventure,New York,09-10-2020
2633,583.0,,,St. Francis College,2,New York City,New York,09-10-2020
2634,584.0,,,St. John's University,9,New York City,New York,09-10-2020
2635,585.0,,,St. Joseph's College Long Island,1,Patchogue,New York,09-10-2020
2636,586.0,,,St. Lawrence University,2,Canton,New York,09-10-2020
2637,587.0,,,St. Thomas Aquinas College,1,Sparkill,New York,09-10-2020
2638,588.0,,,Stony Brook University,2,Stony Brook,New York,09-10-2020
2639,589.0,,,Syracuse University,31,Syracuse,New York,09-10-2020
2640,590.0,,,The College of Saint Rose,1,Albany,New York,09-10-2020
2641,591.0,,,"The Graduate Center, CUNY",1,New York City,New York,09-10-2020
2642,592.0,,,The New School,2,New York City,New York,09-10-2020
2643,593.0,,,United States Merchant Marine Academy,3,Kings Point,New York,09-10-2020
2644,594.0,,,United States Military Academy West Point,109,West Point,New York,09-10-2020
